CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-12T18:00:15,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-12T11:41:44.041920,1.00350327,0.0258897,12.8713,16.1082,304.3903,71.6737,0,U,26373,999,8195,0.0,2e-07,0,42142.728,1434.973,36855.656,34673.531,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3606148,214866285,0 BREEZE-M R/B,1 26373U 00029B   22285.48731530  .00000020  00000-0  00000-0 0  9994,2 26373  12.8713  16.1082 0258897 304.3903  71.6737  1.00350327 81959
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-13T22:22:33,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-13T12:11:51.148032,1.00350762,0.0258886,12.8718,16.1014,304.4142,80.4797,0,U,26373,999,8196,0.0,2.3e-07,0,42142.606,1434.967,36855.484,34673.458,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3609209,214978349,0 BREEZE-M R/B,1 26373U 00029B   22286.50823088  .00000023  00000-0  00000-0 0  9991,2 26373  12.8718  16.1014 0258886 304.4142  80.4797  1.00350762 81961
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-14T14:26:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-14T12:38:41.236224,1.00351178,0.0258879,12.8723,16.0945,304.437,88.4638,0,U,26373,999,8196,0.0,2.7e-07,0,42142.49,1434.961,36855.335,34673.374,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3610983,215056196,0 BREEZE-M R/B,1 26373U 00029B   22287.52686616  .00000027  00000-0  00000+0 0  9991,2 26373  12.8723  16.0945 0258879 304.4370  88.4638  1.00351178 81968
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-15T19:37:08,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-15T09:25:02.526240,1.00351539,0.0258874,12.8728,16.0886,304.4557,41.1382,0,U,26373,999,8197,0.0,3.1e-07,0,42142.389,1434.956,36855.211,34673.297,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3614916,215192009,0 BREEZE-M R/B,1 26373U 00029B   22288.39239035  .00000031  00000-0  00000-0 0  9992,2 26373  12.8728  16.0886 0258874 304.4557  41.1382  1.00351539 81973
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-16T19:08:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-16T11:44:46.169664,1.00352,0.0258872,12.8734,16.0813,304.4784,77.4486,0,U,26373,999,8199,0.0,3.7e-07,0,42142.26,1434.949,36855.07,34673.18,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3617121,215288770,0 BREEZE-M R/B,1 26373U 00029B   22289.48942326  .00000037  00000-0  00000-0 0  9993,2 26373  12.8734  16.0813 0258872 304.4784  77.4486  1.00352000 81993
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-17T06:26:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-17T04:46:38.309664,1.00352304,0.0258866,12.8738,16.0765,304.4941,333.8077,0,U,26373,999,8199,0.0,4.1e-07,0,42142.175,1434.945,36854.957,34673.122,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3617989,215351328,0 BREEZE-M R/B,1 26373U 00029B   22290.19905451  .00000041  00000-0  00000+0 0  9995,2 26373  12.8738  16.0765 0258866 304.4941 333.8077  1.00352304 81993
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-17T17:28:53,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-17T11:10:21.296928,1.00352419,0.0258871,12.8739,16.0748,304.4983,70.0736,0,U,26373,999,8200,0.0,4.3e-07,0,42142.142,1434.943,36854.945,34673.07,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3619530,215391971,0 BREEZE-M R/B,1 26373U 00029B   22290.46552427  .00000043  00000-0  00000-0 0  9999,2 26373  12.8739  16.0748 0258871 304.4983  70.0736  1.00352419 82009
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-18T19:42:33,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-18T10:51:53.331840,1.00352839,0.0258877,12.8744,16.0682,304.5175,66.7018,0,U,26373,999,8201,0.0,4.9e-07,0,42142.025,1434.937,36854.85,34672.93,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3621474,215481716,0 BREEZE-M R/B,1 26373U 00029B   22291.45270060  .00000049  00000-0  00000-0 0  9995,2 26373  12.8744  16.0682 0258877 304.5175  66.7018  1.00352839 82014
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-19T14:56:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-19T10:49:35.749344,1.00353272,0.0258887,12.875,16.0616,304.5367,67.3894,0,U,26373,999,8201,0.0,5.6e-07,0,42141.904,1434.931,36854.768,34672.77,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3622675,215550318,0 BREEZE-M R/B,1 26373U 00029B   22292.45110821  .00000056  00000-0  00000+0 0  9991,2 26373  12.8750  16.0616 0258887 304.5367  67.3894  1.00353272 82013
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-19T20:13:49,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-19T11:57:42.332832,1.00353286,0.0258891,12.875,16.0613,304.5366,84.4773,0,U,26373,999,8202,0.0,5.6e-07,0,42141.9,1434.931,36854.781,34672.749,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3623062,215565240,0 BREEZE-M R/B,1 26373U 00029B   22292.49840663  .00000056  00000-0  00000-0 0  9990,2 26373  12.8750  16.0613 0258891 304.5366  84.4773  1.00353286 82026
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-20T20:01:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-20T11:03:21.138048,1.003537,0.0258903,12.8755,16.0548,304.5554,72.1052,0,U,26373,999,8203,0.0,6.3e-07,0,42141.784,1434.925,36854.712,34672.585,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3625892,215674536,0 BREEZE-M R/B,1 26373U 00029B   22293.46066132  .00000063  00000-0  00000-0 0  9997,2 26373  12.8755  16.0548 0258903 304.5554  72.1052  1.00353700 82037
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-21T18:19:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-21T11:53:25.584000,1.00354151,0.0258922,12.8761,16.0479,304.5748,85.9341,0,U,26373,999,8204,0.0,6.9e-07,0,42141.658,1434.918,36854.663,34672.382,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3627579,215761074,0 BREEZE-M R/B,1 26373U 00029B   22294.49543500  .00000069  00000-0  00000-0 0  9996,2 26373  12.8761  16.0479 0258922 304.5748  85.9341  1.00354151 82048
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-21T22:26:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-21T11:53:25.584000,1.00354151,0.0258922,12.8761,16.0479,304.5748,85.9341,0,U,26373,999,8203,0.0,6.9e-07,0,42141.658,1434.918,36854.663,34672.382,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3627741,215806668,0 BREEZE-M R/B,1 26373U 00029B   22294.49543500  .00000069  00000-0  00000+0 0  9995,2 26373  12.8761  16.0479 0258922 304.5748  85.9341  1.00354151 82037
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-22T17:44:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-22T10:33:39.817152,1.00354574,0.0258948,12.8766,16.0416,304.5928,67.1912,0,U,26373,999,8205,0.0,7.4e-07,0,42141.539,1434.912,36854.651,34672.157,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3629476,215877917,0 BREEZE-M R/B,1 26373U 00029B   22295.44004418  .00000074  00000-0  00000-0 0  9998,2 26373  12.8766  16.0416 0258948 304.5928  67.1912  1.00354574 82058
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-23T18:52:44,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-23T10:43:25.119264,1.00355029,0.0258969,12.8771,16.0349,304.6133,70.9071,0,U,26373,999,8206,0.0,7.9e-07,0,42141.412,1434.906,36854.609,34671.945,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3630365,215948449,0 BREEZE-M R/B,1 26373U 00029B   22296.44681851  .00000079  00000-0  00000-0 0  9996,2 26373  12.8771  16.0349 0258969 304.6133  70.9071  1.00355029 82066
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-24T14:26:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-24T11:20:05.454240,1.0035549,0.0258989,12.8776,16.0281,304.6353,81.3764,0,U,26373,999,8206,0.0,8.2e-07,0,42141.283,1434.899,36854.561,34671.735,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3630947,216005157,0 BREEZE-M R/B,1 26373U 00029B   22297.47228535  .00000082  00000-0  00000+0 0  9999,2 26373  12.8776  16.0281 0258989 304.6353  81.3764  1.00355490 82069
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-25T21:55:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-25T12:32:16.935936,1.00355952,0.0259008,12.8781,16.021,304.6585,100.7576,0,U,26373,999,8208,0.0,8.3e-07,0,42141.153,1434.892,36854.508,34671.529,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3633075,216107481,0 BREEZE-M R/B,1 26373U 00029B   22298.52241824  .00000083  00000-0  00000-0 0  9994,2 26373  12.8781  16.0210 0259008 304.6585 100.7576  1.00355952 82089
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-26T19:25:05,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-26T10:03:07.382880,1.00356349,0.0259035,12.8786,16.0149,304.679,64.6069,0,U,26373,999,8209,0.0,8.3e-07,0,42141.042,1434.887,36854.508,34671.307,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3634846,216193608,0 BREEZE-M R/B,1 26373U 00029B   22299.41883545  .00000083  00000-0  00000-0 0  9995,2 26373  12.8786  16.0149 0259035 304.6790  64.6069  1.00356349 82090
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-27T14:46:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-27T09:58:55.985664,1.00356788,0.0259067,12.8791,16.0081,304.7014,64.8281,0,U,26373,999,8209,0.0,8.1e-07,0,42140.919,1434.881,36854.517,34671.052,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3635512,216276149,0 BREEZE-M R/B,1 26373U 00029B   22300.41592576  .00000081  00000-0  00000+0 0  9996,2 26373  12.8791  16.0081 0259067 304.7014  64.8281  1.00356788 82091
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-27T19:20:48,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-27T09:58:55.985664,1.00356788,0.0259067,12.8791,16.0081,304.7014,64.8281,0,U,26373,999,8210,0.0,8.1e-07,0,42140.919,1434.881,36854.517,34671.052,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3635758,216289570,0 BREEZE-M R/B,1 26373U 00029B   22300.41592576  .00000081  00000-0  00000-0 0  9997,2 26373  12.8791  16.0081 0259067 304.7014  64.8281  1.00356788 82103
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-28T18:02:48,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-28T10:05:16.969920,1.00357237,0.0259086,12.8796,16.0013,304.7258,67.6939,0,U,26373,999,8211,0.0,7.7e-07,0,42140.794,1434.874,36854.468,34670.85,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3636776,216359786,0 BREEZE-M R/B,1 26373U 00029B   22301.42033530  .00000077  00000-0  00000-0 0  9994,2 26373  12.8796  16.0013 0259086 304.7258  67.6939  1.00357237 82116
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-29T18:36:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-29T09:31:31.253664,1.00357671,0.0259095,12.8801,15.9946,304.7512,60.4963,0,U,26373,999,8212,0.0,7.2e-07,0,42140.672,1434.868,36854.381,34670.693,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3637424,216425360,0 BREEZE-M R/B,1 26373U 00029B   22302.39688951  .00000072  00000-0  00000-0 0  9999,2 26373  12.8801  15.9946 0259095 304.7512  60.4963  1.00357671 82120
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-30T00:46:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-29T11:23:49.809120,1.00357709,0.0259092,12.8801,15.994,304.754,88.6723,0,U,26373,999,8211,0.0,7.1e-07,0,42140.662,1434.867,36854.357,34670.696,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3637495,216445290,0 BREEZE-M R/B,1 26373U 00029B   22302.47488205  .00000071  00000-0  00000+0 0  9996,2 26373  12.8801  15.9940 0259092 304.7540  88.6723  1.00357709 82119
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-30T05:36:09,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-29T11:23:49.809120,1.00357709,0.0259092,12.8801,15.994,304.754,88.6723,0,U,26373,999,8212,0.0,7.1e-07,0,42140.662,1434.867,36854.357,34670.696,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3637863,216461420,0 BREEZE-M R/B,1 26373U 00029B   22302.47488205  .00000071  00000-0  00000-0 0  9997,2 26373  12.8801  15.9940 0259092 304.7540  88.6723  1.00357709 82120
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-30T19:21:03,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-30T10:17:49.168320,1.00358132,0.0259114,12.8806,15.9875,304.7781,73.3862,0,U,26373,999,8213,0.0,6.5e-07,0,42140.543,1434.861,36854.329,34670.488,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3637867,216488345,0 BREEZE-M R/B,1 26373U 00029B   22303.42904130  .00000065  00000-0  00000-0 0  9996,2 26373  12.8806  15.9875 0259114 304.7781  73.3862  1.00358132 82131
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-31T17:13:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-31T11:17:22.256736,1.0035859,0.0259127,12.8811,15.9803,304.8051,89.6028,0,U,26373,999,8214,0.0,5.9e-07,0,42140.415,1434.855,36854.252,34670.308,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3638016,216539260,0 BREEZE-M R/B,1 26373U 00029B   22304.47039649  .00000059  00000-0  00000-0 0  9999,2 26373  12.8811  15.9803 0259127 304.8051  89.6028  1.00358590 82146
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-01T14:46:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-01T08:27:55.625760,1.00358974,0.0259139,12.8816,15.9742,304.8287,48.3682,0,U,26373,999,8214,0.0,5.3e-07,0,42140.307,1434.849,36854.192,34670.153,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3639962,216627497,0 BREEZE-M R/B,1 26373U 00029B   22305.35272715  .00000053  00000-0  00000+0 0  9993,2 26373  12.8816  15.9742 0259139 304.8287  48.3682  1.00358974 82141
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-01T23:20:53,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-01T10:11:49.218144,1.00359004,0.0259132,12.8816,15.9737,304.8311,74.4331,0,U,26373,999,8215,0.0,5.3e-07,0,42140.299,1434.849,36854.154,34670.174,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3640409,216644392,0 BREEZE-M R/B,1 26373U 00029B   22305.42487521  .00000053  00000-0  00000-0 0  9995,2 26373  12.8816  15.9737 0259132 304.8311  74.4331  1.00359004 82153
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-02T17:44:44,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-02T10:52:33.381696,1.00359447,0.0259142,12.8821,15.9667,304.8584,85.9314,0,U,26373,999,8216,0.0,4.7e-07,0,42140.175,1434.843,36854.069,34670.011,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3642416,216738285,0 BREEZE-M R/B,1 26373U 00029B   22306.45316414  .00000047  00000-0  00000-0 0  9994,2 26373  12.8821  15.9667 0259142 304.8584  85.9314  1.00359447 82164
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-03T14:46:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-03T10:31:12.625248,1.00359875,0.0259155,12.8827,15.96,304.8839,81.8564,0,U,26373,999,8216,0.0,4.3e-07,0,42140.055,1434.836,36854.001,34669.84,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3643485,216803736,0 BREEZE-M R/B,1 26373U 00029B   22307.43834057  .00000043  00000-0  00000+0 0  9996,2 26373  12.8827  15.9600 0259155 304.8839  81.8564  1.00359875 82161
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-03T18:05:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-03T10:31:12.625248,1.00359875,0.0259155,12.8827,15.96,304.8839,81.8564,0,U,26373,999,8217,0.0,4.3e-07,0,42140.055,1434.836,36854.001,34669.84,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3643813,216817260,0 BREEZE-M R/B,1 26373U 00029B   22307.43834057  .00000043  00000-0  00000-0 0  9997,2 26373  12.8827  15.9600 0259155 304.8839  81.8564  1.00359875 82172
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-05T18:59:02,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-05T08:51:42.753312,1.00360709,0.0259147,12.8837,15.9471,304.9355,59.4569,0,U,26373,999,8219,0.0,3.7e-07,0,42139.822,1434.824,36853.728,34669.646,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3645109,216946440,0 BREEZE-M R/B,1 26373U 00029B   22309.36924483  .00000037  00000-0  00000-0 0  9997,2 26373  12.8837  15.9471 0259147 304.9355  59.4569  1.00360709 82190
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-06T14:26:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-06T10:14:50.819712,1.00361172,0.0259138,12.8842,15.9401,304.9638,81.5988,0,U,26373,999,8219,0.0,3.6e-07,0,42139.692,1434.818,36853.557,34669.558,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3646853,217028888,0 BREEZE-M R/B,1 26373U 00029B   22310.42697708  .00000036  00000-0  00000+0 0  9991,2 26373  12.8842  15.9401 0259138 304.9638  81.5988  1.00361172 82199
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-06T18:21:01,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-06T10:14:50.819712,1.00361172,0.0259138,12.8842,15.9401,304.9638,81.5988,0,U,26373,999,8220,0.0,3.6e-07,0,42139.692,1434.818,36853.557,34669.558,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3647066,217042105,0 BREEZE-M R/B,1 26373U 00029B   22310.42697708  .00000036  00000-0  00000-0 0  9992,2 26373  12.8842  15.9401 0259138 304.9638  81.5988  1.00361172 82201
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-08T04:33:55,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-07T10:39:50.344416,1.00361617,0.0259152,12.8847,15.9334,304.9879,89.1579,0,U,26373,999,8221,0.0,3.5e-07,0,42139.568,1434.811,36853.488,34669.377,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3648233,217091636,0 BREEZE-M R/B,1 26373U 00029B   22311.44433269  .00000035  00000-0  00000-0 0  9994,2 26373  12.8847  15.9334 0259152 304.9879  89.1579  1.00361617 82219
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-08T17:45:43,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-08T08:06:42.575328,1.00362005,0.025915,12.8852,15.9275,305.0101,52.0274,0,U,26373,999,8221,0.0,3.5e-07,0,42139.459,1434.806,36853.368,34669.28,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3648805,217155841,0 BREEZE-M R/B,1 26373U 00029B   22312.33799277  .00000035  00000-0  00000-0 0  9997,2 26373  12.8852  15.9275 0259150 305.0101  52.0274  1.00362005 82210
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-09T14:26:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-09T08:55:42.558240,1.00362448,0.0259143,12.8857,15.9206,305.0352,65.6118,0,U,26373,999,8222,0.0,3.6e-07,0,42139.335,1434.8,36853.211,34669.189,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3649419,217212945,0 BREEZE-M R/B,1 26373U 00029B   22313.37202035  .00000036  00000-0  00000+0 0  9993,2 26373  12.8857  15.9206 0259143 305.0352  65.6118  1.00362448 82228
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-09T19:01:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-09T08:55:42.558240,1.00362448,0.0259143,12.8857,15.9206,305.0352,65.6118,0,U,26373,999,8223,0.0,3.6e-07,0,42139.335,1434.8,36853.211,34669.189,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3649526,217222398,0 BREEZE-M R/B,1 26373U 00029B   22313.37202035  .00000036  00000-0  00000-0 0  9994,2 26373  12.8857  15.9206 0259143 305.0352  65.6118  1.00362448 82239
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-10T18:21:55,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-10T09:45:33.145632,1.00362881,0.0259142,12.8862,15.9138,305.0601,79.4093,0,U,26373,999,8224,0.0,3.8e-07,0,42139.214,1434.793,36853.083,34669.075,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3650424,217293367,0 BREEZE-M R/B,1 26373U 00029B   22314.40663363  .00000038  00000-0  00000-0 0  9996,2 26373  12.8862  15.9138 0259142 305.0601  79.4093  1.00362881 82242
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-11T14:46:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-11T10:12:12.459744,1.00363331,0.0259143,12.8867,15.907,305.0846,87.3915,0,U,26373,999,8224,0.0,4.2e-07,0,42139.088,1434.787,36852.958,34668.948,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3651286,217407547,0 BREEZE-M R/B,1 26373U 00029B   22315.42514421  .00000042  00000-0  00000+0 0  9993,2 26373  12.8867  15.9070 0259143 305.0846  87.3915  1.00363331 82246
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-11T17:24:15,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-11T10:12:12.459744,1.00363331,0.0259143,12.8867,15.907,305.0846,87.3915,0,U,26373,999,8225,0.0,4.2e-07,0,42139.088,1434.787,36852.958,34668.948,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3651496,217418856,0 BREEZE-M R/B,1 26373U 00029B   22315.42514421  .00000042  00000-0  00000-0 0  9994,2 26373  12.8867  15.9070 0259143 305.0846  87.3915  1.00363331 82257
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-12T18:54:17,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-12T09:00:36.499680,1.00363756,0.0259138,12.8872,15.9007,305.1059,70.7248,0,U,26373,999,8226,0.0,4.6e-07,0,42138.969,1434.781,36852.815,34668.853,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3652392,217516479,0 BREEZE-M R/B,1 26373U 00029B   22316.37542245  .00000046  00000-0  00000-0 0  9998,2 26373  12.8872  15.9007 0259138 305.1059  70.7248  1.00363756 82261
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-13T17:18:38,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-13T09:59:59.286624,1.00364211,0.0259143,12.8877,15.8939,305.1295,86.9218,0,U,26373,999,8227,0.0,5.1e-07,0,42138.841,1434.774,36852.705,34668.708,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3653238,217610794,0 BREEZE-M R/B,1 26373U 00029B   22317.41665841  .00000051  00000-0  00000-0 0  9998,2 26373  12.8877  15.8939 0259143 305.1295  86.9218  1.00364211 82271
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-14T14:26:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-14T09:32:27.805920,1.00364652,0.0259152,12.8882,15.8874,305.1513,81.3166,0,U,26373,999,8227,0.0,5.6e-07,0,42138.718,1434.768,36852.616,34668.55,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3654103,217697434,0 BREEZE-M R/B,1 26373U 00029B   22318.39754405  .00000056  00000-0  00000+0 0  9995,2 26373  12.8882  15.8874 0259152 305.1513  81.3166  1.00364652 82278
2,GENERATED VIA SPACE-TRACK.ORG API,2022-11-14T19:53:38,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-11-14T09:32:27.805920,1.00364652,0.0259152,12.8882,15.8874,305.1513,81.3166,0,U,26373,999,8228,0.0,5.7e-07,0,42138.718,1434.768,36852.616,34668.55,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3654975,217723930,0 BREEZE-M R/B,1 26373U 00029B   22318.39754405  .00000057  00000-0  00000-0 0  9997,2 26373  12.8882  15.8874 0259152 305.1513  81.3166  1.00364652 82289
