CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-20T17:37:39,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-19T23:34:12.663264,0.99152424,0.0006946,11.6774,20.7468,105.981,264.2129,0,U,25134,999,8621,0.0,1.3e-07,0,42481.478,1452.309,36132.851,36073.835,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3121163,185083021,0 SKYNET 4D,1 25134U 98002A   21262.98209101  .00000013  00000-0  00000-0 0  9991,2 25134  11.6774  20.7468 0006946 105.9810 264.2129  0.99152424 86218
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-21T06:46:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-20T23:29:42.696096,0.99153034,0.0006858,11.6781,20.7408,106.6653,259.3734,0,U,25134,999,8628,0.0,-2e-08,0,42481.304,1452.3,36132.302,36074.035,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3121459,185128226,0 SKYNET 4D,1 25134U 98002A   21263.97896639 -.00000002  00000-0  00000+0 0  9997,2 25134  11.6781  20.7408 0006858 106.6653 259.3734  0.99153034 86287
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-21T19:20:43,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-20T23:29:42.696096,0.99153034,0.0006858,11.6781,20.7408,106.6653,259.3734,0,U,25134,999,8622,0.0,-2e-08,0,42481.304,1452.3,36132.302,36074.035,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3121847,185142496,0 SKYNET 4D,1 25134U 98002A   21263.97896639 -.00000002  00000-0  00000-0 0  9998,2 25134  11.6781  20.7408 0006858 106.6653 259.3734  0.99153034 86221
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-22T18:16:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-21T23:03:10.907424,0.99153622,0.000676,11.6786,20.7348,107.295,249.1297,0,U,25134,999,8622,0.0,-1.9e-07,0,42481.136,1452.292,36131.718,36074.283,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3123417,185224841,0 SKYNET 4D,1 25134U 98002A   21264.96054291 -.00000019  00000-0  00000-0 0  9996,2 25134  11.6786  20.7348 0006760 107.2950 249.1297  0.99153622 86222
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-24T07:06:17,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-23T23:14:49.949952,0.99154731,0.000655,11.6798,20.7222,108.2157,245.0286,0,U,25134,999,8631,0.0,-5.9e-07,0,42480.819,1452.276,36130.509,36074.859,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3125599,185356638,0 SKYNET 4D,1 25134U 98002A   21266.96863368 -.00000059  00000-0  00000+0 0  9994,2 25134  11.6798  20.7222 0006550 108.2157 245.0286  0.99154731 86318
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-24T18:52:26,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-23T23:14:49.949952,0.99154731,0.000655,11.6798,20.7222,108.2157,245.0286,0,U,25134,999,8624,0.0,-5.9e-07,0,42480.819,1452.276,36130.509,36074.859,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3126002,185373821,0 SKYNET 4D,1 25134U 98002A   21266.96863368 -.00000059  00000-0  00000-0 0  9995,2 25134  11.6798  20.7222 0006550 108.2157 245.0286  0.99154731 86240
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-25T17:39:08,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-24T23:20:38.712192,0.99155214,0.0006444,11.6804,20.7157,108.4833,243.1707,0,U,25134,999,8625,0.0,-8e-07,0,42480.681,1452.269,36129.921,36075.171,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3127665,185455888,0 SKYNET 4D,1 25134U 98002A   21267.97267028 -.00000080  00000-0  00000-0 0  9992,2 25134  11.6804  20.7157 0006444 108.4833 243.1707  0.99155214 86255
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-26T06:46:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-26T01:09:39.629376,0.99155661,0.000633,11.6811,20.7089,108.612,267.0368,0,U,25134,999,8633,0.0,-1.04e-06,0,42480.553,1452.262,36129.309,36075.528,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3128558,185514488,0 SKYNET 4D,1 25134U 98002A   21269.04837534 -.00000104  00000-0  00000+0 0  9993,2 25134  11.6811  20.7089 0006330 108.6120 267.0368  0.99155661 86335
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-26T18:06:40,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-26T01:09:39.629376,0.99155661,0.000633,11.6811,20.7089,108.612,267.0368,0,U,25134,999,8627,0.0,-1.04e-06,0,42480.553,1452.262,36129.309,36075.528,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3129258,185535966,0 SKYNET 4D,1 25134U 98002A   21269.04837534 -.00000104  00000-0  00000-0 0  9994,2 25134  11.6811  20.7089 0006330 108.6120 267.0368  0.99155661 86278
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-27T17:57:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-27T01:15:32.564736,0.99156003,0.0006248,11.6817,20.7024,108.5464,265.5325,0,U,25134,999,8628,0.0,-1.26e-06,0,42480.456,1452.257,36128.862,36075.779,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3130990,185620132,0 SKYNET 4D,1 25134U 98002A   21270.05246024 -.00000126  00000-0  00000-0 0  9999,2 25134  11.6817  20.7024 0006248 108.5464 265.5325  0.99156003 86289
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-28T06:46:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-28T01:21:19.740672,0.99156261,0.0006166,11.6823,20.696,108.4264,264.0596,0,U,25134,999,8635,0.0,-1.47e-06,0,42480.382,1452.253,36128.44,36076.054,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3131648,185674283,0 SKYNET 4D,1 25134U 98002A   21271.05647848 -.00000147  00000-0  00000+0 0  9991,2 25134  11.6823  20.6960 0006166 108.4264 264.0596  0.99156261 86358
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-28T18:32:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-28T04:07:22.045152,0.99156289,0.0006161,11.6824,20.6953,108.4053,305.2414,0,U,25134,999,8629,0.0,-1.5e-06,0,42480.374,1452.253,36128.411,36076.067,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3132662,185701708,0 SKYNET 4D,1 25134U 98002A   21271.17178293 -.00000150  00000-0  00000-0 0  9992,2 25134  11.6824  20.6953 0006161 108.4053 305.2414  0.99156289 86292
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-29T18:04:29,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-29T01:27:09.305568,0.99156436,0.00061,11.6829,20.6897,108.1744,262.7294,0,U,25134,999,8630,0.0,-1.68e-06,0,42480.332,1452.251,36128.11,36076.284,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3134986,185776813,0 SKYNET 4D,1 25134U 98002A   21272.06052437 -.00000168  00000-0  00000-0 0  9991,2 25134  11.6829  20.6897 0006100 108.1744 262.7294  0.99156436 86300
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-30T06:36:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-30T01:32:58.016832,0.99156519,0.000604,11.6836,20.6834,107.8909,261.4275,0,U,25134,999,8637,0.0,-1.87e-06,0,42480.308,1452.249,36127.831,36076.515,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3135752,185811587,0 SKYNET 4D,1 25134U 98002A   21273.06456038 -.00000187  00000-0  00000+0 0  9997,2 25134  11.6836  20.6834 0006040 107.8909 261.4275  0.99156519 86375
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-30T20:16:47,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-30T01:32:58.016832,0.99156519,0.000604,11.6836,20.6834,107.8909,261.4275,0,U,25134,999,8631,0.0,-1.87e-06,0,42480.308,1452.249,36127.831,36076.515,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3136969,185846897,0 SKYNET 4D,1 25134U 98002A   21273.06456038 -.00000187  00000-0  00000-0 0  9998,2 25134  11.6836  20.6834 0006040 107.8909 261.4275  0.99156519 86319
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-01T18:05:37,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-01T01:38:52.161792,0.99156521,0.0006013,11.6842,20.6772,107.411,260.3446,0,U,25134,999,8632,0.0,-2.05e-06,0,42480.308,1452.249,36127.716,36076.629,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3138865,185912324,0 SKYNET 4D,1 25134U 98002A   21274.06865928 -.00000205  00000-0  00000-0 0  9992,2 25134  11.6842  20.6772 0006013 107.4110 260.3446  0.99156521 86329
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-02T03:59:35,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-01T20:18:22.278816,0.99156486,0.0005997,11.6846,20.6724,107.1273,178.1513,0,U,25134,999,8632,0.0,-2.17e-06,0,42480.318,1452.25,36127.658,36076.707,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3139397,185946958,0 SKYNET 4D,1 25134U 98002A   21274.84609119 -.00000217  00000-0  00000-0 0  9999,2 25134  11.6846  20.6724 0005997 107.1273 178.1513  0.99156486 86328
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-03T06:36:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-03T01:50:33.105120,0.99156274,0.0005995,11.6854,20.6649,106.518,258.0808,0,U,25134,999,8640,0.0,-2.33e-06,0,42480.378,1452.253,36127.71,36076.776,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3141542,186058742,0 SKYNET 4D,1 25134U 98002A   21276.07677205 -.00000233  00000-0  00000+0 0  9994,2 25134  11.6854  20.6649 0005995 106.5180 258.0808  0.99156274 86400
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-03T19:05:27,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-03T01:50:33.105120,0.99156274,0.0005995,11.6854,20.6649,106.518,258.0808,0,U,25134,999,8634,0.0,-2.33e-06,0,42480.378,1452.253,36127.71,36076.776,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3142499,186088306,0 SKYNET 4D,1 25134U 98002A   21276.07677205 -.00000233  00000-0  00000-0 0  9995,2 25134  11.6854  20.6649 0005995 106.5180 258.0808  0.99156274 86343
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-04T20:29:16,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-04T07:18:22.117824,0.99155966,0.0006019,11.6862,20.6578,105.9334,336.9027,0,U,25134,999,8635,0.0,-2.46e-06,0,42480.466,1452.258,36127.9,36076.762,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3144407,186178266,0 SKYNET 4D,1 25134U 98002A   21277.30442266 -.00000246  00000-0  00000-0 0  9993,2 25134  11.6862  20.6578 0006019 105.9334 336.9027  0.99155966 86352
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-05T14:46:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-05T04:39:37.816416,0.99155714,0.0006047,11.6868,20.6529,105.6867,294.7697,0,U,25134,999,8642,0.0,-2.53e-06,0,42480.538,1452.261,36128.091,36076.715,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3145729,186249456,0 SKYNET 4D,1 25134U 98002A   21278.19418769 -.00000253  00000-0  00000+0 0  9999,2 25134  11.6868  20.6529 0006047 105.6867 294.7697  0.99155714 86426
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-05T18:16:56,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-05T04:39:37.816416,0.99155714,0.0006047,11.6868,20.6529,105.6867,294.7697,0,U,25134,999,8636,0.0,-2.53e-06,0,42480.538,1452.261,36128.091,36076.715,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3145988,186262279,0 SKYNET 4D,1 25134U 98002A   21278.19418769 -.00000253  00000-0  00000-0 0  9990,2 25134  11.6868  20.6529 0006047 105.6867 294.7697  0.99155714 86369
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-06T17:54:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-06T03:30:19.569312,0.99155409,0.0006073,11.6875,20.6477,105.5482,274.6979,0,U,25134,999,8637,0.0,-2.58e-06,0,42480.625,1452.266,36128.289,36076.692,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3147912,186350357,0 SKYNET 4D,1 25134U 98002A   21279.14605983 -.00000258  00000-0  00000-0 0  9997,2 25134  11.6875  20.6477 0006073 105.5482 274.6979  0.99155409 86372
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-07T17:52:00,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-07T08:13:38.036640,0.9915497,0.0006126,11.6884,20.6415,105.448,341.9972,0,U,25134,999,8638,0.0,-2.61e-06,0,42480.751,1452.272,36128.639,36076.592,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3149232,186448112,0 SKYNET 4D,1 25134U 98002A   21280.34280135 -.00000261  00000-0  00000-0 0  9993,2 25134  11.6884  20.6415 0006126 105.4480 341.9972  0.99154970 86384
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-07T22:46:16,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-07T08:13:38.036640,0.9915497,0.0006126,11.6884,20.6415,105.448,341.9972,0,U,25134,999,8644,0.0,-2.61e-06,0,42480.751,1452.272,36128.639,36076.592,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3149585,186472899,0 SKYNET 4D,1 25134U 98002A   21280.34280135 -.00000261  00000-0  00000+0 0  9992,2 25134  11.6884  20.6415 0006126 105.4480 341.9972  0.99154970 86441
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-08T17:21:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-08T07:02:38.082048,0.99154637,0.0006175,11.689,20.6367,105.525,321.2869,0,U,25134,999,8639,0.0,-2.61e-06,0,42480.846,1452.277,36128.943,36076.479,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3151292,186543087,0 SKYNET 4D,1 25134U 98002A   21281.29349632 -.00000261  00000-0  00000-0 0  9996,2 25134  11.6890  20.6367 0006175 105.5250 321.2869  0.99154637 86394
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-10T06:36:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-10T01:37:42.585600,0.99153998,0.0006255,11.6904,20.6279,106.0512,234.1448,0,U,25134,999,8647,0.0,-2.56e-06,0,42481.028,1452.286,36129.465,36076.321,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3154030,186735570,0 SKYNET 4D,1 25134U 98002A   21283.06785400 -.00000256  00000-0  00000+0 0  9993,2 25134  11.6904  20.6279 0006255 106.0512 234.1448  0.99153998 86471
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-10T18:00:38,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-10T03:41:42.647712,0.9915398,0.0006245,11.6904,20.6274,106.1382,264.7965,0,U,25134,999,8641,0.0,-2.56e-06,0,42481.033,1452.287,36129.428,36076.369,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3155126,186768419,0 SKYNET 4D,1 25134U 98002A   21283.15396583 -.00000256  00000-0  00000-0 0  9994,2 25134  11.6904  20.6274 0006245 106.1382 264.7965  0.99153980 86419
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-11T03:11:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-10T21:30:11.642976,0.99153707,0.000625,11.6909,20.6238,106.5444,169.2578,0,U,25134,999,8641,0.0,-2.51e-06,0,42481.111,1452.291,36129.527,36076.426,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3155694,186826540,0 SKYNET 4D,1 25134U 98002A   21283.89596809 -.00000251  00000-0  00000-0 0  9993,2 25134  11.6909  20.6238 0006250 106.5444 169.2578  0.99153707 86419
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-11T19:36:28,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-11T06:31:09.861024,0.99153623,0.0006252,11.6912,20.622,106.8447,303.0591,0,U,25134,999,8642,0.0,-2.49e-06,0,42481.135,1452.292,36129.56,36076.441,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3157068,186882061,0 SKYNET 4D,1 25134U 98002A   21284.27164191 -.00000249  00000-0  00000-0 0  9998,2 25134  11.6912  20.6220 0006252 106.8447 303.0591  0.99153623 86423
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-12T06:46:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-12T02:42:48.630240,0.99153338,0.0006263,11.6918,20.6178,107.3865,242.8728,0,U,25134,999,8649,0.0,-2.42e-06,0,42481.217,1452.296,36129.688,36076.476,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3157817,186936911,0 SKYNET 4D,1 25134U 98002A   21285.11306285 -.00000242  00000-0  00000+0 0  9996,2 25134  11.6918  20.6178 0006263 107.3865 242.8728  0.99153338 86495
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-12T20:45:53,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-12T04:39:28.805760,0.99153325,0.0006262,11.6919,20.6174,107.444,271.7364,0,U,25134,999,8643,0.0,-2.41e-06,0,42481.221,1452.296,36129.687,36076.484,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3158851,186968240,0 SKYNET 4D,1 25134U 98002A   21285.19408340 -.00000241  00000-0  00000-0 0  9999,2 25134  11.6919  20.6174 0006262 107.4440 271.7364  0.99153325 86438
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-13T02:15:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-12T22:09:09.806688,0.99153101,0.0006263,11.6923,20.6137,107.9286,171.4575,0,U,25134,999,8643,0.0,-2.33e-06,0,42481.285,1452.3,36129.756,36076.544,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3159338,186999845,0 SKYNET 4D,1 25134U 98002A   21285.92303017 -.00000233  00000-0  00000-0 0  9996,2 25134  11.6923  20.6137 0006263 107.9286 171.4575  0.99153101 86438
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-13T18:12:58,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-13T06:20:29.396832,0.99153028,0.0006252,11.6926,20.612,108.2513,292.9295,0,U,25134,999,8644,0.0,-2.29e-06,0,42481.305,1452.301,36129.73,36076.611,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3160689,187053528,0 SKYNET 4D,1 25134U 98002A   21286.26422913 -.00000229  00000-0  00000-0 0  9996,2 25134  11.6926  20.6120 0006252 108.2513 292.9295  0.99153028 86445
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-14T02:59:22,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-13T20:12:43.024896,0.99152854,0.000624,11.6929,20.6091,108.6963,138.7842,0,U,25134,999,8644,0.0,-2.21e-06,0,42481.355,1452.303,36129.728,36076.712,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3161149,187086169,0 SKYNET 4D,1 25134U 98002A   21286.84216464 -.00000221  00000-0  00000-0 0  9994,2 25134  11.6929  20.6091 0006240 108.6963 138.7842  0.99152854 86446
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-14T19:17:07,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-14T06:06:23.914080,0.99152762,0.0006248,11.6932,20.6069,108.977,285.671,0,U,25134,999,8645,0.0,-2.15e-06,0,42481.381,1452.304,36129.789,36076.704,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3161855,187123597,0 SKYNET 4D,1 25134U 98002A   21287.25444345 -.00000215  00000-0  00000-0 0  9994,2 25134  11.6932  20.6069 0006248 108.9770 285.6710  0.99152762 86457
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-14T20:56:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-14T06:06:23.914080,0.99152762,0.0006248,11.6932,20.6069,108.977,285.671,0,U,25134,999,8651,0.0,-2.15e-06,0,42481.381,1452.304,36129.789,36076.704,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3162187,187147784,0 SKYNET 4D,1 25134U 98002A   21287.25444345 -.00000215  00000-0  00000+0 0  9993,2 25134  11.6932  20.6069 0006248 108.9770 285.6710  0.99152762 86514
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-15T18:11:04,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-15T04:43:29.491104,0.99152524,0.0006205,11.6938,20.602,109.7579,261.2977,0,U,25134,999,8646,0.0,-1.99e-06,0,42481.449,1452.308,36129.674,36076.955,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3164360,187224824,0 SKYNET 4D,1 25134U 98002A   21288.19686911 -.00000199  00000-0  00000-0 0  9996,2 25134  11.6938  20.6020 0006205 109.7579 261.2977  0.99152524 86461
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-16T17:56:02,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-16T06:02:20.495904,0.99152291,0.0006138,11.6944,20.5962,110.6147,276.9455,0,U,25134,999,8647,0.0,-1.79e-06,0,42481.516,1452.311,36129.456,36077.306,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3166151,187309398,0 SKYNET 4D,1 25134U 98002A   21289.25162611 -.00000179  00000-0  00000-0 0  9998,2 25134  11.6944  20.5962 0006138 110.6147 276.9455  0.99152291 86475
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-17T15:36:14,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-17T07:08:10.076640,0.99152075,0.0006062,11.695,20.5903,111.3689,289.4667,0,U,25134,999,8654,0.0,-1.58e-06,0,42481.578,1452.315,36129.195,36077.69,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3167234,187370567,0 SKYNET 4D,1 25134U 98002A   21290.29733885 -.00000158  00000-0  00000+0 0  9997,2 25134  11.6950  20.5903 0006062 111.3689 289.4667  0.99152075 86544
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-18T03:42:38,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-17T07:08:10.076640,0.99152075,0.0006062,11.695,20.5903,111.3689,289.4667,0,U,25134,999,8648,0.0,-1.57e-06,0,42481.578,1452.315,36129.195,36077.69,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3168566,187429737,0 SKYNET 4D,1 25134U 98002A   21290.29733885 -.00000157  00000-0  00000-0 0  9997,2 25134  11.6950  20.5903 0006062 111.3689 289.4667  0.99152075 86487
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-18T18:58:47,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-18T05:00:53.775072,0.99151896,0.0005983,11.6956,20.585,112.0125,254.2315,0,U,25134,999,8649,0.0,-1.37e-06,0,42481.629,1452.317,36128.91,36078.077,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3170121,187489489,0 SKYNET 4D,1 25134U 98002A   21291.20895573 -.00000137  00000-0  00000-0 0  9990,2 25134  11.6956  20.5850 0005983 112.0125 254.2315  0.99151896 86499
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-19T17:52:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-19T06:59:58.572096,0.99151705,0.0005882,11.6962,20.5785,112.6911,280.0282,0,U,25134,999,8650,0.0,-1.12e-06,0,42481.683,1452.32,36128.536,36078.561,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3171120,187557357,0 SKYNET 4D,1 25134U 98002A   21292.29165014 -.00000112  00000-0  00000-0 0  9993,2 25134  11.6962  20.5785 0005882 112.6911 280.0282  0.99151705 86501
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-20T06:46:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-20T00:20:12.383808,0.99151593,0.0005788,11.6966,20.5741,113.1329,177.4448,0,U,25134,999,8656,0.0,-9.5e-07,0,42481.715,1452.322,36128.169,36078.992,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3172907,187660265,0 SKYNET 4D,1 25134U 98002A   21293.01403222 -.00000095  00000-0  00000+0 0  9999,2 25134  11.6966  20.5741 0005788 113.1329 177.4448  0.99151593 86565
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-20T18:56:34,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-20T07:01:46.813152,0.9915154,0.0005767,11.6968,20.5723,113.2589,276.8637,0,U,25134,999,8651,0.0,-8.8e-07,0,42481.73,1452.322,36128.095,36079.096,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3174382,187700504,0 SKYNET 4D,1 25134U 98002A   21293.29290293 -.00000088  00000-0  00000-0 0  9994,2 25134  11.6968  20.5723 0005767 113.2589 276.8637  0.99151540 86514
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-21T18:18:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-10-21T07:10:28.155936,0.99151396,0.0005664,11.6974,20.5661,113.6288,275.6036,0,U,25134,999,8652,0.0,-6.5e-07,0,42481.772,1452.324,36127.698,36079.575,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3176553,187797196,0 SKYNET 4D,1 25134U 98002A   21294.29893699 -.00000065  00000-0  00000-0 0  9999,2 25134  11.6974  20.5661 0005664 113.6288 275.6036  0.99151396 86528
