CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-07T16:11:52,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-06T07:03:17.089056,0.99591889,0.0005644,11.7917,7.9387,327.1708,17.667,0,U,20410,999,9042,0.0,5.9e-07,0,42356.414,1445.9,36002.185,35954.374,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2341567,123675673,0 LEASAT 5,1 20410U 90002B   18279.29394779 +.00000059 +00000-0 +00000-0 0  9999,2 20410 011.7917 007.9387 0005644 327.1708 017.6670 00.99591889090426
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-07T22:24:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-07T07:09:48.362688,0.9959217,0.0005672,11.7917,7.9311,326.6782,18.3266,0,U,20410,999,9043,0.0,6.3e-07,0,42356.335,1445.896,36002.224,35954.175,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2341636,123684805,0 LEASAT 5,1 20410U 90002B   18280.29847642  .00000063  00000-0  00000+0 0  9997,2 20410  11.7917   7.9311 0005672 326.6782  18.3266  0.99592170 90434
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-09T03:50:03,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-08T07:16:26.415264,0.99592482,0.0005691,11.7917,7.9236,326.4079,18.7931,0,U,20410,999,9044,0.0,6.7e-07,0,42356.246,1445.892,36002.216,35954.006,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2342308,123713434,0 LEASAT 5,1 20410U 90002B   18281.30308351 +.00000067 +00000-0 +00000-0 0  9994,2 20410 011.7917 007.9236 0005691 326.4079 018.7931 00.99592482090448
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-09T14:22:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-09T11:53:57.195168,0.9959291,0.0005732,11.7918,7.9148,326.0521,86.7934,0,U,20410,999,9045,0.0,7e-07,0,42356.125,1445.886,36002.269,35953.711,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2342558,123725490,0 LEASAT 5,1 20410U 90002B   18282.49580087  .00000070  00000-0  00000+0 0  9996,2 20410  11.7918   7.9148 0005732 326.0521  86.7934  0.99592910 90450
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-10T22:11:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-10T08:21:17.629344,0.99593218,0.0005761,11.7918,7.9085,325.868,32.5741,0,U,20410,999,9046,0.0,7.2e-07,0,42356.038,1445.881,36002.304,35953.501,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2343266,123753635,0 LEASAT 5,1 20410U 90002B   18283.34812071 +.00000072 +00000-0 +00000-0 0  9995,2 20410 011.7918 007.9085 0005761 325.8680 032.5741 00.99593218090463
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-11T21:59:55,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-11T10:21:15.054336,0.99593602,0.0005808,11.7919,7.9005,325.601,61.2563,0,U,20410,999,9048,0.0,7.3e-07,0,42355.929,1445.876,36002.394,35953.193,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2343880,123784730,0 LEASAT 5,1 20410U 90002B   18284.43142424 +.00000073 +00000-0 +00000-0 0  9995,2 20410 011.7919 007.9005 0005808 325.6010 061.2563 00.99593602090483
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-12T14:26:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-12T08:06:50.110272,0.99593974,0.0005853,11.7919,7.8939,325.391,26.5473,0,U,20410,999,9048,0.0,7.3e-07,0,42355.823,1445.87,36002.479,35952.897,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2344042,123795723,0 LEASAT 5,1 20410U 90002B   18285.33807998  .00000073  00000-0  00000+0 0  9998,2 20410  11.7919   7.8939 0005853 325.3910  26.5473  0.99593974 90480
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-13T23:21:03,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-13T07:49:18.420960,0.99594367,0.0005903,11.7919,7.8866,325.2217,20.9022,0,U,20410,999,9049,0.0,7.2e-07,0,42355.712,1445.864,36002.579,35952.574,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2344876,123836420,0 LEASAT 5,1 20410U 90002B   18286.32590765 +.00000072 +00000-0 +00000-0 0  9999,2 20410 011.7919 007.8866 0005903 325.2217 020.9022 00.99594367090490
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-14T14:22:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-14T10:50:02.357952,0.99594836,0.0005944,11.7919,7.8784,325.1925,64.4844,0,U,20410,999,9050,0.0,7e-07,0,42355.579,1445.858,36002.62,35952.268,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2345061,123845567,0 LEASAT 5,1 20410U 90002B   18287.45141618  .00000070  00000-0  00000+0 0  9990,2 20410  11.7919   7.8784 0005944 325.1925  64.4844  0.99594836 90507
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-16T16:13:10,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-15T09:20:42.694656,0.9959523,0.0005989,11.7919,7.8716,325.1461,40.8415,0,U,20410,999,9052,0.0,6.6e-07,0,42355.467,1445.852,36002.699,35951.966,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2346196,123889097,0 LEASAT 5,1 20410U 90002B   18288.38938304 +.00000066 +00000-0 +00000-0 0  9995,2 20410 011.7919 007.8716 0005989 325.1461 040.8415 00.99595230090529
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-16T14:24:18,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-16T11:08:30.227136,0.9959571,0.0006024,11.792,7.8638,325.2355,66.1472,0,U,20410,999,9052,0.0,6e-07,0,42355.331,1445.845,36002.711,35951.681,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2346061,123882174,0 LEASAT 5,1 20410U 90002B   18289.46423874  .00000060  00000-0  00000+0 0  9999,2 20410  11.7920   7.8638 0006024 325.2355  66.1472  0.99595710 90525
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-18T05:14:03,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-17T10:44:58.344864,0.99596148,0.0006063,11.792,7.8567,325.2883,58.7916,0,U,20410,999,9054,0.0,5.3e-07,0,42355.207,1445.839,36002.752,35951.392,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2346840,123922571,0 LEASAT 5,1 20410U 90002B   18290.44789751 +.00000053 +00000-0 +00000-0 0  9991,2 20410 011.7920 007.8567 0006063 325.2883 058.7916 00.99596148090543
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-19T05:06:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-18T10:52:31.265760,0.99596579,0.0006096,11.792,7.8494,325.3686,59.1483,0,U,20410,999,9055,0.0,4.5e-07,0,42355.085,1445.832,36002.769,35951.13,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2347328,123942837,0 LEASAT 5,1 20410U 90002B   18291.45313965 +.00000045 +00000-0 +00000-0 0  9994,2 20410 011.7920 007.8494 0006096 325.3686 059.1483 00.99596579090553
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-19T14:18:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-19T10:58:54.633792,0.99597031,0.0006098,11.792,7.8421,325.7451,58.9226,0,U,20410,999,9055,0.0,3.5e-07,0,42354.957,1445.826,36002.65,35950.994,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2347528,123953972,0 LEASAT 5,1 20410U 90002B   18292.45757678  .00000035  00000-0  00000+0 0  9996,2 20410  11.7920   7.8421 0006098 325.7451  58.9226  0.99597031 90555
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-20T21:39:05,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-20T10:18:36.527616,0.99597447,0.0006123,11.792,7.835,325.8286,47.3648,0,U,20410,999,9057,0.0,2.5e-07,0,42354.839,1445.82,36002.638,35950.77,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2348152,123989317,0 LEASAT 5,1 20410U 90002B   18293.42958944 +.00000025 +00000-0 +00000-0 0  9993,2 20410 011.7920 007.8350 0006123 325.8286 047.3648 00.99597447090575
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-21T14:24:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-21T13:37:23.523168,0.99597933,0.0006128,11.792,7.8268,326.0513,95.2024,0,U,20410,999,9057,0.0,1.1e-07,0,42354.701,1445.813,36002.521,35950.611,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2348503,124003072,0 LEASAT 5,1 20410U 90002B   18294.56763337  .00000011  00000-0  00000+0 0  9993,2 20410  11.7920   7.8268 0006128 326.0513  95.2024  0.99597933 90574
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-23T04:18:50,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-21T16:00:48.282336,0.99597962,0.0006165,11.792,7.826,325.714,131.2491,0,U,20410,999,9058,0.0,9e-08,0,42354.693,1445.812,36002.669,35950.446,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2349231,124040362,0 LEASAT 5,1 20410U 90002B   18294.66722549 +.00000009 +00000-0 +00000-0 0  9992,2 20410 011.7920 007.8260 0006165 325.7140 131.2491 00.99597962090581
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-23T17:27:00,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-22T15:13:36.460128,0.99598351,0.0006197,11.792,7.819,325.6851,118.0899,0,U,20410,999,9059,0.0,-4e-08,0,42354.582,1445.807,36002.695,35950.2,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2349535,124055195,0 LEASAT 5,1 20410U 90002B   18295.63444977 -.00000004 +00000-0 +00000-0 0  9992,2 20410 011.7920 007.8190 0006197 325.6851 118.0899 00.99598351090595
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-23T22:25:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-23T13:43:41.778048,0.99598708,0.0006206,11.792,7.8122,325.7659,94.1863,0,U,20410,999,9060,0.0,-1.9e-07,0,42354.481,1445.801,36002.631,35950.061,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2349543,124064520,0 LEASAT 5,1 20410U 90002B   18296.57201132 -.00000019 +00000-0 +00000-0 0  9996,2 20410 011.7920 007.8122 0006206 325.7659 094.1863 00.99598708090601
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-24T22:33:23,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-24T09:01:43.633344,0.99599013,0.0006213,11.792,7.8064,325.803,22.5048,0,U,20410,999,9060,0.0,-3.2e-07,0,42354.395,1445.797,36002.575,35949.945,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2349601,124085338,0 LEASAT 5,1 20410U 90002B   18297.37619946 -.00000032 +00000-0 +00000-0 0  9996,2 20410 011.7920 007.8064 0006213 325.8030 022.5048 00.99599013090608
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-26T02:59:03,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-25T10:51:34.138080,0.99599401,0.0006214,11.792,7.7984,325.8236,48.4043,0,U,20410,999,9062,0.0,-5.1e-07,0,42354.285,1445.791,36002.469,35949.831,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2349668,124107919,0 LEASAT 5,1 20410U 90002B   18298.45247845 -.00000051 +00000-0 +00000-0 0  9992,2 20410 011.7920 007.7984 0006214 325.8236 048.4043 00.99599401090622
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-26T12:20:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-26T11:14:06.366336,0.99599724,0.0006217,11.792,7.7909,325.7696,52.64,0,U,20410,999,9062,0.0,-7e-07,0,42354.193,1445.787,36002.39,35949.727,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2349852,124121208,0 LEASAT 5,1 20410U 90002B   18299.46812924 -.00000070  00000-0  00000+0 0  9990,2 20410  11.7920   7.7909 0006217 325.7696  52.6400  0.99599724 90623
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-27T04:08:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-26T17:32:33.882144,0.99599821,0.0006206,11.792,7.789,325.8759,146.7734,0,U,20410,999,9063,0.0,-7.5e-07,0,42354.166,1445.785,36002.316,35949.746,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2350418,124138285,0 LEASAT 5,1 20410U 90002B   18299.73094771 -.00000075 +00000-0 +00000-0 0  9998,2 20410 011.7920 007.7890 0006206 325.8759 146.7734 00.99599821090635
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-28T05:09:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-27T11:04:32.824128,0.99600042,0.0006204,11.792,7.7836,325.7981,48.8034,0,U,20410,999,9064,0.0,-8.9e-07,0,42354.103,1445.782,36002.244,35949.692,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2350835,124156823,0 LEASAT 5,1 20410U 90002B   18300.46149102 -.00000089 +00000-0 +00000-0 0  9995,2 20410 011.7920 007.7836 0006204 325.7981 048.8034 00.99600042090643
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-28T21:40:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-28T11:11:07.698048,0.99600319,0.0006207,11.792,7.7761,325.676,49.1372,0,U,20410,999,9065,0.0,-1.1e-06,0,42354.024,1445.778,36002.179,35949.6,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2351240,124174183,0 LEASAT 5,1 20410U 90002B   18301.46606132 -.00000110 +00000-0 +00000-0 0  9992,2 20410 011.7920 007.7761 0006207 325.6760 049.1372 00.99600319090654
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-29T14:20:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-29T11:17:38.951808,0.99600556,0.0006212,11.792,7.7686,325.5186,49.4918,0,U,20410,999,9065,0.0,-1.32e-06,0,42353.957,1445.775,36002.133,35949.512,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2351613,124187238,0 LEASAT 5,1 20410U 90002B   18302.47058972 -.00000132  00000-0  00000+0 0  9990,2 20410  11.7920   7.7686 0006212 325.5186  49.4918  0.99600556 90659
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-30T21:54:01,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-30T11:24:16.491168,0.99600756,0.0006221,11.792,7.7611,325.3293,49.9053,0,U,20410,999,9067,0.0,-1.54e-06,0,42353.901,1445.772,36002.114,35949.417,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2352315,124228358,0 LEASAT 5,1 20410U 90002B   18303.47519087 -.00000154 +00000-0 +00000-0 0  9995,2 20410 011.7920 007.7611 0006221 325.3293 049.9053 00.99600756090673
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-31T14:30:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-31T11:30:54.688032,0.9960092,0.0006238,11.792,7.7537,325.1025,50.3598,0,U,20410,999,9067,0.0,-1.76e-06,0,42353.854,1445.769,36002.139,35949.299,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2352750,124243055,0 LEASAT 5,1 20410U 90002B   18304.47979963 -.00000176  00000-0  00000+0 0  9992,2 20410  11.7920   7.7537 0006238 325.1025  50.3598  0.99600920 90672
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-02T04:48:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-01T11:37:24.834144,0.99601036,0.0006262,11.792,7.7461,324.8646,50.7921,0,U,20410,999,9069,0.0,-1.97e-06,0,42353.821,1445.768,36002.208,35949.164,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2353472,124279731,0 LEASAT 5,1 20410U 90002B   18305.48431521 -.00000197 +00000-0 +00000-0 0  9991,2 20410 011.7920 007.7461 0006262 324.8646 050.7921 00.99601036090695
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-02T14:24:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-02T11:44:00.287808,0.99601121,0.0006297,11.792,7.7387,324.6143,51.2597,0,U,20410,999,9069,0.0,-2.17e-06,0,42353.797,1445.766,36002.332,35948.992,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2353734,124292287,0 LEASAT 5,1 20410U 90002B   18306.48889222 -.00000217  00000-0  00000+0 0  9999,2 20410  11.7920   7.7387 0006297 324.6143  51.2597  0.99601121 90690
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-04T04:56:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-03T11:50:35.025216,0.99601159,0.000633,11.792,7.7312,324.3757,51.7124,0,U,20410,999,9071,0.0,-2.37e-06,0,42353.786,1445.766,36002.461,35948.841,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2354571,124323742,0 LEASAT 5,1 20410U 90002B   18307.49346094 -.00000237 +00000-0 +00000-0 0  9999,2 20410 011.7920 007.7312 0006330 324.3757 051.7124 00.99601159090719
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-05T05:03:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-04T11:33:12.868416,0.99601177,0.0006349,11.792,7.7239,324.2231,46.1165,0,U,20410,999,9072,0.0,-2.54e-06,0,42353.781,1445.766,36002.537,35948.756,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2355104,124345547,0 LEASAT 5,1 20410U 90002B   18308.48139894 -.00000254 +00000-0 +00000-0 0  9996,2 20410 011.7920 007.7239 0006349 324.2231 046.1165 00.99601177090727
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-05T14:24:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-05T12:03:43.972128,0.99601134,0.0006392,11.792,7.7164,324.0267,52.4882,0,U,20410,999,9072,0.0,-2.71e-06,0,42353.793,1445.766,36002.731,35948.586,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2355322,124356781,0 LEASAT 5,1 20410U 90002B   18309.50259227 -.00000271  00000-0  00000+0 0  9991,2 20410  11.7920   7.7164 0006392 324.0267  52.4882  0.99601134 90728
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-06T04:12:31,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-05T17:34:06.788064,0.99601116,0.0006404,11.792,7.7147,323.9895,134.7936,0,U,20410,999,9073,0.0,-2.74e-06,0,42353.799,1445.766,36002.787,35948.54,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2355665,124366783,0 LEASAT 5,1 20410U 90002B   18309.73202301 -.00000274 +00000-0 +00000-0 0  9991,2 20410 011.7920 007.7147 0006404 323.9895 134.7936 00.99601116090733
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-07T18:07:11,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-06T12:42:29.022048,0.99601046,0.0006436,11.792,7.7089,323.8806,60.8593,0,U,20410,999,9074,0.0,-2.86e-06,0,42353.818,1445.767,36002.942,35948.424,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2356560,124405685,0 LEASAT 5,1 20410U 90002B   18310.52950257 -.00000286 +00000-0 +00000-0 0  9993,2 20410 011.7920 007.7089 0006436 323.8806 060.8593 00.99601046090745
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-07T14:22:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-07T12:16:53.311296,0.99600917,0.0006487,11.792,7.7018,323.7624,53.1789,0,U,20410,999,9074,0.0,-2.99e-06,0,42353.855,1445.769,36003.195,35948.245,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2356416,124399429,0 LEASAT 5,1 20410U 90002B   18311.51172814 -.00000299  00000-0  00000+0 0  9991,2 20410  11.7920   7.7018 0006487 323.7624  53.1789  0.99600917 90748
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-08T22:56:22,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-08T12:23:31.557408,0.99600746,0.0006546,11.7919,7.6945,323.6941,53.4742,0,U,20410,999,9076,0.0,-3.1e-06,0,42353.903,1445.772,36003.493,35948.044,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2357694,124446468,0 LEASAT 5,1 20410U 90002B   18312.51633747 -.00000310 +00000-0 +00000-0 0  9994,2 20410 011.7919 007.6945 0006546 323.6941 053.4742 00.99600746090765
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-09T14:26:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-09T12:30:05.588928,0.99600541,0.0006585,11.7919,7.6872,323.7161,53.6615,0,U,20410,999,9076,0.0,-3.2e-06,0,42353.962,1445.775,36003.717,35947.936,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2357907,124458623,0 LEASAT 5,1 20410U 90002B   18313.52089802 -.00000320  00000-0  00000+0 0  9993,2 20410  11.7919   7.6872 0006585 323.7161  53.6615  0.99600541 90766
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-11T05:21:35,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-10T12:36:38.788416,0.99600271,0.0006633,11.7919,7.6799,323.7571,53.8242,0,U,20410,999,9078,0.0,-3.29e-06,0,42354.038,1445.779,36003.997,35947.81,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2358506,124491634,0 LEASAT 5,1 20410U 90002B   18314.52544894 -.00000329 +00000-0 +00000-0 0  9991,2 20410 011.7919 007.6799 0006633 323.7571 053.8242 00.99600271090783
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-11T14:20:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-11T12:34:42.582144,0.99599978,0.0006677,11.7918,7.6728,323.8488,51.8216,0,U,20410,999,9078,0.0,-3.35e-06,0,42354.121,1445.783,36004.266,35947.706,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2358732,124503824,0 LEASAT 5,1 20410U 90002B   18315.52410396 -.00000335  00000-0  00000+0 0  9997,2 20410  11.7918   7.6728 0006677 323.8488  51.8216  0.99599978 90780
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-13T06:02:50,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-12T15:00:53.402112,0.99599616,0.000673,11.7918,7.6649,323.9855,86.6551,0,U,20410,999,9080,0.0,-3.41e-06,0,42354.224,1445.788,36004.593,35947.584,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2359495,124532161,0 LEASAT 5,1 20410U 90002B   18316.62561808 -.00000341 +00000-0 +00000-0 0  9992,2 20410 011.7918 007.6649 0006730 323.9855 086.6551 00.99599616090801
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-13T23:31:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-13T11:13:10.101792,0.99599302,0.0006795,11.7917,7.6588,324.0663,28.4386,0,U,20410,999,9080,0.0,-3.43e-06,0,42354.313,1445.793,36004.958,35947.398,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2360002,124552910,0 LEASAT 5,1 20410U 90002B   18317.46747803 -.00000343 +00000-0 +00000-0 0  9998,2 20410 011.7917 007.6588 0006795 324.0663 028.4386 00.99599302090804
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-14T16:48:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-13T12:00:35.739360,0.99599293,0.0006796,11.7917,7.6586,324.0798,40.2348,0,U,20410,999,9081,0.0,-3.43e-06,0,42354.315,1445.793,36004.964,35947.396,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2360338,124569462,0 LEASAT 5,1 20410U 90002B   18317.50041365 -.00000343 +00000-0 +00000-0 0  9993,2 20410 011.7917 007.6586 0006796 324.0798 040.2348 00.99599293090812
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-14T16:26:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-14T11:19:46.401312,0.99598905,0.0006835,11.7917,7.6516,324.2488,28.4681,0,U,20410,999,9081,0.0,-3.45e-06,0,42354.425,1445.799,36005.24,35947.341,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2360223,124563356,0 LEASAT 5,1 20410U 90002B   18318.47206483 -.00000345  00000-0  00000+0 0  9995,2 20410  11.7917   7.6516 0006835 324.2488  28.4681  0.99598905 90814
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-15T04:21:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-14T13:37:27.279840,0.99598861,0.0006842,11.7917,7.6509,324.2838,62.7162,0,U,20410,999,9082,0.0,-3.45e-06,0,42354.438,1445.799,36005.282,35947.324,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2361879,124581180,0 LEASAT 5,1 20410U 90002B   18318.56767685 -.00000345 +00000-0 +00000-0 0  9992,2 20410 011.7917 007.6509 0006842 324.2838 062.7162 00.99598861090820
2,GENERATED VIA SPACE-TRACK.ORG API,2018-11-15T23:25:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-11-15T11:26:24.673344,0.99598481,0.0006878,11.7917,7.6444,324.4405,28.4953,0,U,20410,999,9082,0.0,-3.45e-06,0,42354.546,1445.805,36005.542,35947.279,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2362191,124597731,0 LEASAT 5,1 20410U 90002B   18319.47667446 -.00000345 +00000-0 +00000-0 0  9997,2 20410 011.7917 007.6444 0006878 324.4405 028.4953 00.99598481090824
