CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-03T04:23:41,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-02T16:14:49.698240,0.98539757,0.0056886,14.628,24.9425,283.5046,86.8464,0,U,20402,999,9840,0.0,-2.29e-06,0,42657.381,1461.339,36521.906,36036.585,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3141323,186036006,0 JCSAT 2,1 20402U 90001B   21275.67696410 -.00000229  00000-0  00000-0 0  9998,2 20402  14.6280  24.9425 0056886 283.5046  86.8464  0.98539757 98408
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-03T19:05:27,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-03T04:17:07.205568,0.98539572,0.0056897,14.6285,24.9384,283.4995,264.793,0,U,20402,999,9840,0.0,-2.21e-06,0,42657.434,1461.342,36522.007,36036.591,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3142499,186084843,0 JCSAT 2,1 20402U 90001B   21276.17855562 -.00000221  00000-0  00000-0 0  9991,2 20402  14.6285  24.9384 0056897 283.4995 264.7930  0.98539572 98401
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-04T02:37:58,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-03T16:20:08.200608,0.98539395,0.0056925,14.6289,24.9343,283.4888,82.9244,0,U,20402,999,9841,0.0,-2.11e-06,0,42657.485,1461.344,36522.178,36036.522,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3143202,186125352,0 JCSAT 2,1 20402U 90001B   21276.68065047 -.00000211  00000-0  00000-0 0  9997,2 20402  14.6289  24.9343 0056925 283.4888  82.9244  0.98539395 98415
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-04T22:36:13,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-04T16:25:20.897760,0.98538962,0.0056963,14.6298,24.9261,283.4805,78.9693,0,U,20402,999,9840,0.0,-1.89e-06,0,42657.61,1461.351,36522.466,36036.484,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3144600,186198074,0 JCSAT 2,1 20402U 90001B   21277.68426965 -.00000189  00000-0  00000+0 0  9991,2 20402  14.6298  24.9261 0056963 283.4805  78.9693  0.98538962 98406
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-05T02:37:14,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-04T16:25:20.897760,0.98538962,0.0056963,14.6298,24.9261,283.4805,78.9693,0,U,20402,999,9842,0.0,-1.89e-06,0,42657.61,1461.351,36522.466,36036.484,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3144803,186209514,0 JCSAT 2,1 20402U 90001B   21277.68426965 -.00000189  00000-0  00000-0 0  9992,2 20402  14.6298  24.9261 0056963 283.4805  78.9693  0.98538962 98428
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-06T17:54:09,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-06T05:24:27.573696,0.9853822,0.0057031,14.6311,24.9133,283.4695,265.6686,0,U,20402,999,9843,0.0,-1.48e-06,0,42657.824,1461.362,36522.971,36036.407,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3147912,186347393,0 JCSAT 2,1 20402U 90001B   21279.22531914 -.00000148  00000-0  00000-0 0  9990,2 20402  14.6311  24.9133 0057031 283.4695 265.6686  0.98538220 98431
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-06T22:36:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-06T16:55:42.912192,0.98538009,0.0057052,14.6315,24.9093,283.4746,75.9575,0,U,20402,999,9842,0.0,-1.34e-06,0,42657.885,1461.365,36523.122,36036.378,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3148156,186394418,0 JCSAT 2,1 20402U 90001B   21279.70535778 -.00000134  00000-0  00000+0 0  9999,2 20402  14.6315  24.9093 0057052 283.4746  75.9575  0.98538009 98423
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-07T03:44:36,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-06T16:55:42.912192,0.98538009,0.0057052,14.6315,24.9093,283.4746,75.9575,0,U,20402,999,9843,0.0,-1.34e-06,0,42657.885,1461.365,36523.122,36036.378,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3148521,186407692,0 JCSAT 2,1 20402U 90001B   21279.70535778 -.00000134  00000-0  00000-0 0  9990,2 20402  14.6315  24.9093 0057052 283.4746  75.9575  0.98538009 98434
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-08T02:38:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-07T16:55:23.262240,0.98537537,0.00571,14.6323,24.9011,283.4761,70.6232,0,U,20402,999,9844,0.0,-1.06e-06,0,42658.021,1461.372,36523.464,36036.309,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3150302,186495571,0 JCSAT 2,1 20402U 90001B   21280.70513035 -.00000106  00000-0  00000-0 0  9993,2 20402  14.6323  24.9011 0057100 283.4761  70.6232  0.98537537 98442
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-08T22:46:18,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-08T18:28:58.938240,0.98537031,0.0057158,14.6332,24.8924,283.4794,88.4214,0,U,20402,999,9844,0.0,-7.6e-07,0,42658.167,1461.38,36523.858,36036.207,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3151589,186564557,0 JCSAT 2,1 20402U 90001B   21281.77012660 -.00000076  00000-0  00000+0 0  9994,2 20402  14.6332  24.8924 0057158 283.4794  88.4214  0.98537031 98449
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-09T02:41:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-08T18:28:58.938240,0.98537031,0.0057158,14.6332,24.8924,283.4794,88.4214,0,U,20402,999,9846,0.0,-7.6e-07,0,42658.167,1461.38,36523.858,36036.207,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3152020,186578962,0 JCSAT 2,1 20402U 90001B   21281.77012660 -.00000076  00000-0  00000-0 0  9995,2 20402  14.6332  24.8924 0057158 283.4794  88.4214  0.98537031 98461
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-10T03:13:30,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-09T18:17:42.802080,0.98536738,0.0057212,14.634,24.8842,283.4909,80.3816,0,U,20402,999,9847,0.0,-5.1e-07,0,42658.252,1461.384,36524.173,36036.06,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3153808,186711567,0 JCSAT 2,1 20402U 90001B   21282.76230095 -.00000051  00000-0  00000-0 0  9992,2 20402  14.6340  24.8842 0057212 283.4909  80.3816  0.98536738 98471
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-10T18:00:38,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-09T19:22:33.000096,0.98536698,0.0057215,14.634,24.8838,283.4934,96.3506,0,U,20402,999,9847,0.0,-5e-07,0,42658.263,1461.384,36524.198,36036.059,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3155126,186765454,0 JCSAT 2,1 20402U 90001B   21282.80732639 -.00000050  00000-0  00000-0 0  9997,2 20402  14.6340  24.8838 0057215 283.4934  96.3506  0.98536698 98475
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-11T03:11:36,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-10T18:39:27.124992,0.9853642,0.0057254,14.6348,24.8758,283.5109,80.4595,0,U,20402,999,9848,0.0,-3e-07,0,42658.344,1461.389,36524.445,36035.973,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3155694,186823076,0 JCSAT 2,1 20402U 90001B   21283.77739728 -.00000030  00000-0  00000-0 0  9998,2 20402  14.6348  24.8758 0057254 283.5109  80.4595  0.98536420 98488
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-11T06:36:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-10T18:39:27.124992,0.9853642,0.0057254,14.6348,24.8758,283.5109,80.4595,0,U,20402,999,9846,0.0,-3e-07,0,42658.344,1461.389,36524.445,36035.973,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3155917,186847732,0 JCSAT 2,1 20402U 90001B   21283.77739728 -.00000030  00000-0  00000+0 0  9997,2 20402  14.6348  24.8758 0057254 283.5109  80.4595  0.98536420 98466
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-12T04:02:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-11T18:41:43.472832,0.98536188,0.0057298,14.6356,24.8675,283.5348,75.7365,0,U,20402,999,9848,0.0,-1.3e-07,0,42658.411,1461.392,36524.7,36035.851,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3157563,186913813,0 JCSAT 2,1 20402U 90001B   21284.77897538 -.00000013  00000-0  00000-0 0  9994,2 20402  14.6356  24.8675 0057298 283.5348  75.7365  0.98536188 98481
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-12T22:36:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-12T18:49:51.258720,0.98536073,0.0057334,14.6364,24.8591,283.5636,72.4515,0,U,20402,999,9848,0.0,-2e-08,0,42658.444,1461.394,36524.887,36035.731,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3159054,186987598,0 JCSAT 2,1 20402U 90001B   21285.78462105 -.00000002  00000-0  00000+0 0  9991,2 20402  14.6364  24.8591 0057334 283.5636  72.4515  0.98536073 98482
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-13T02:15:03,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-12T21:42:20.373408,0.98536076,0.0057335,14.6366,24.8581,283.5688,114.938,0,U,20402,999,9850,0.0,-1e-08,0,42658.443,1461.394,36524.89,36035.726,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3159338,186999383,0 JCSAT 2,1 20402U 90001B   21285.90440247 -.00000001  00000-0  00000-0 0  9998,2 20402  14.6366  24.8581 0057335 283.5688 114.9380  0.98536076 98509
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-14T02:59:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-13T19:46:42.642624,0.98536134,0.0057362,14.6374,24.8505,283.6018,81.1631,0,U,20402,999,9851,0.0,3e-08,0,42658.426,1461.393,36524.988,36035.594,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3161149,187085704,0 JCSAT 2,1 20402U 90001B   21286.82410466  .00000003  00000-0  00000-0 0  9991,2 20402  14.6374  24.8505 0057362 283.6018  81.1631  0.98536134 98512
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-15T04:41:40,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-14T20:43:16.671360,0.98536292,0.0057396,14.6383,24.842,283.6336,89.8094,0,U,20402,999,9852,0.0,2e-08,0,42658.381,1461.39,36525.088,36035.404,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3163138,187172996,0 JCSAT 2,1 20402U 90001B   21287.86338740  .00000002  00000-0  00000-0 0  9999,2 20402  14.6383  24.8420 0057396 283.6336  89.8094  0.98536292 98522
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-15T06:36:20,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-14T23:49:09.285312,0.9853627,0.0057421,14.6383,24.8409,283.6267,135.605,0,U,20402,999,9850,0.0,2e-08,0,42658.387,1461.391,36525.201,36035.303,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3163351,187195567,0 JCSAT 2,1 20402U 90001B   21287.99246858  .00000002  00000-0  00000+0 0  9990,2 20402  14.6383  24.8409 0057421 283.6267 135.6050  0.98536270 98507
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-15T18:11:04,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-14T23:49:09.285312,0.9853627,0.0057421,14.6383,24.8409,283.6267,135.605,0,U,20402,999,9852,0.0,2e-08,0,42658.387,1461.391,36525.201,36035.303,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3164360,187223863,0 JCSAT 2,1 20402U 90001B   21287.99246858  .00000002  00000-0  00000-0 0  9991,2 20402  14.6383  24.8409 0057421 283.6267 135.6050  0.98536270 98529
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-16T17:56:02,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-15T20:48:25.878816,0.98536507,0.0057443,14.639,24.8338,283.6579,85.7965,0,U,20402,999,9853,0.0,-4e-08,0,42658.319,1461.387,36525.226,36035.141,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3166151,187308937,0 JCSAT 2,1 20402U 90001B   21288.86696619 -.00000004  00000-0  00000-0 0  9995,2 20402  14.6390  24.8338 0057443 283.6579  85.7965  0.98536507 98532
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-18T03:42:38,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-17T19:57:42.743808,0.98537197,0.0057497,14.6407,24.8179,283.7174,62.7312,0,U,20402,999,9854,0.0,-3.2e-07,0,42658.119,1461.377,36525.256,36034.713,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3168566,187428776,0 JCSAT 2,1 20402U 90001B   21290.83174472 -.00000032  00000-0  00000-0 0  9994,2 20402  14.6407  24.8179 0057497 283.7174  62.7312  0.98537197 98543
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-18T06:36:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-17T21:04:42.597120,0.98537189,0.0057499,14.6408,24.8176,283.7171,79.2353,0,U,20402,999,9853,0.0,-3.3e-07,0,42658.122,1461.377,36525.267,36034.707,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3168795,187451801,0 JCSAT 2,1 20402U 90001B   21290.87827080 -.00000033  00000-0  00000+0 0  9998,2 20402  14.6408  24.8176 0057499 283.7171  79.2353  0.98537189 98538
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-18T18:58:47,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-17T21:04:42.597120,0.98537189,0.0057499,14.6408,24.8176,283.7171,79.2353,0,U,20402,999,9855,0.0,-3.3e-07,0,42658.122,1461.377,36525.267,36034.707,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3170121,187488525,0 JCSAT 2,1 20402U 90001B   21290.87827080 -.00000033  00000-0  00000-0 0  9999,2 20402  14.6408  24.8176 0057499 283.7171  79.2353  0.98537189 98550
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-19T17:52:15,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-18T22:17:24.012096,0.98537656,0.0057515,14.6417,24.8091,283.7475,91.8595,0,U,20402,999,9856,0.0,-5.4e-07,0,42657.987,1461.37,36525.199,36034.504,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3171120,187554392,0 JCSAT 2,1 20402U 90001B   21291.92875014 -.00000054  00000-0  00000-0 0  9999,2 20402  14.6417  24.8091 0057515 283.7475  91.8595  0.98537656 98560
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-20T06:46:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-19T21:55:42.524832,0.98538043,0.005753,14.6425,24.8012,283.7713,81.2377,0,U,20402,999,9855,0.0,-7.6e-07,0,42657.875,1461.365,36525.151,36034.329,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3172923,187660519,0 JCSAT 2,1 20402U 90001B   21292.91368663 -.00000076  00000-0  00000+0 0  9999,2 20402  14.6425  24.8012 0057530 283.7713  81.2377  0.98538043 98555
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-21T18:18:52,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-20T21:19:42.671712,0.98538522,0.005753,14.6433,24.7934,283.8021,67.0904,0,U,20402,999,9857,0.0,-1e-06,0,42657.737,1461.357,36525.012,36034.192,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3176553,187793737,0 JCSAT 2,1 20402U 90001B   21293.88868833 -.00000100  00000-0  00000-0 0  9999,2 20402  14.6433  24.7934 0057530 283.8021  67.0904  0.98538522 98571
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-23T06:26:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-22T23:08:01.735008,0.98539278,0.0057552,14.645,24.7768,283.8384,83.2401,0,U,20402,999,9858,0.0,-1.49e-06,0,42657.519,1461.346,36524.886,36033.881,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3179270,187939239,0 JCSAT 2,1 20402U 90001B   21295.96390897 -.00000149  00000-0  00000+0 0  9992,2 20402  14.6450  24.7768 0057552 283.8384  83.2401  0.98539278 98583
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-23T18:14:31,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-22T23:08:01.735008,0.98539278,0.0057552,14.645,24.7768,283.8384,83.2401,0,U,20402,999,9860,0.0,-1.49e-06,0,42657.519,1461.346,36524.886,36033.881,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3180283,187968005,0 JCSAT 2,1 20402U 90001B   21295.96390897 -.00000149  00000-0  00000-0 0  9993,2 20402  14.6450  24.7768 0057552 283.8384  83.2401  0.98539278 98606
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-24T17:20:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-23T23:12:51.448896,0.98539541,0.0057591,14.6458,24.7688,283.8484,79.1715,0,U,20402,999,9861,0.0,-1.7e-06,0,42657.443,1461.342,36524.976,36033.639,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3182197,188053667,0 JCSAT 2,1 20402U 90001B   21296.96726214 -.00000170  00000-0  00000-0 0  9994,2 20402  14.6458  24.7688 0057591 283.8484  79.1715  0.98539541 98615
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-25T18:30:04,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-24T22:36:42.562656,0.98539698,0.0057613,14.6466,24.761,283.8617,65.0046,0,U,20402,999,9861,0.0,-1.88e-06,0,42657.398,1461.34,36525.025,36033.501,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3183453,188128052,0 JCSAT 2,1 20402U 90001B   21297.94215929 -.00000188  00000-0  00000-0 0  9998,2 20402  14.6466  24.7610 0057613 283.8617  65.0046  0.98539698 98616
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-26T06:46:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-25T23:23:22.919712,0.98539862,0.0057717,14.6475,24.7527,283.8638,71.2561,0,U,20402,999,9861,0.0,-2.02e-06,0,42657.35,1461.338,36525.421,36033.01,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3184085,188159479,0 JCSAT 2,1 20402U 90001B   21298.97457083 -.00000202  00000-0  00000+0 0  9997,2 20402  14.6475  24.7527 0057717 283.8638  71.2561  0.98539862 98615
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-26T18:06:59,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-25T23:23:22.919712,0.98539862,0.0057717,14.6475,24.7527,283.8638,71.2561,0,U,20402,999,9862,0.0,-2.02e-06,0,42657.35,1461.338,36525.421,36033.01,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3184921,188183703,0 JCSAT 2,1 20402U 90001B   21298.97457083 -.00000202  00000-0  00000-0 0  9998,2 20402  14.6475  24.7527 0057717 283.8638  71.2561  0.98539862 98626
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-27T18:00:50,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-27T00:31:42.764736,0.98539902,0.0057743,14.6484,24.7443,283.872,82.8365,0,U,20402,999,9864,0.0,-2.11e-06,0,42657.339,1461.337,36525.52,36032.887,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3187107,188256645,0 JCSAT 2,1 20402U 90001B   21300.02202274 -.00000211  00000-0  00000-0 0  9998,2 20402  14.6484  24.7443 0057743 283.8720  82.8365  0.98539902 98641
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-28T07:06:21,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-28T01:16:41.574144,0.98539838,0.0057794,14.6492,24.736,283.876,88.6679,0,U,20402,999,9863,0.0,-2.15e-06,0,42657.357,1461.338,36525.756,36032.688,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3188088,188294486,0 JCSAT 2,1 20402U 90001B   21301.05325896 -.00000215  00000-0  00000+0 0  9991,2 20402  14.6492  24.7360 0057794 283.8760  88.6679  0.98539838 98637
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-28T19:47:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-28T01:16:41.574144,0.98539838,0.0057794,14.6492,24.736,283.876,88.6679,0,U,20402,999,9865,0.0,-2.15e-06,0,42657.357,1461.338,36525.756,36032.688,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3189111,188322979,0 JCSAT 2,1 20402U 90001B   21301.05325896 -.00000215  00000-0  00000-0 0  9992,2 20402  14.6492  24.7360 0057794 283.8760  88.6679  0.98539838 98659
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-29T18:22:41,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-29T01:21:57.456864,0.98539742,0.0057843,14.6501,24.728,283.8801,84.7166,0,U,20402,999,9866,0.0,-2.14e-06,0,42657.385,1461.339,36525.993,36032.507,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3191412,188418835,0 JCSAT 2,1 20402U 90001B   21302.05691501 -.00000214  00000-0  00000-0 0  9991,2 20402  14.6501  24.7280 0057843 283.8801  84.7166  0.98539742 98665
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-30T06:46:14,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-30T01:07:42.629088,0.98539679,0.005778,14.6508,24.72,283.8933,75.9537,0,U,20402,999,9865,0.0,-2.08e-06,0,42657.403,1461.34,36525.743,36032.794,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3192007,188473630,0 JCSAT 2,1 20402U 90001B   21303.04702117 -.00000208  00000-0  00000+0 0  9999,2 20402  14.6508  24.7200 0057780 283.8933  75.9537  0.98539679 98652
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-30T18:17:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-30T01:07:42.629088,0.98539679,0.005778,14.6508,24.72,283.8933,75.9537,0,U,20402,999,9867,0.0,-2.08e-06,0,42657.403,1461.34,36525.743,36032.794,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3192905,188498888,0 JCSAT 2,1 20402U 90001B   21303.04702117 -.00000208  00000-0  00000-0 0  9990,2 20402  14.6508  24.7200 0057780 283.8933  75.9537  0.98539679 98674
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-31T06:56:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-31T01:32:21.823008,0.98539264,0.0057912,14.6517,24.7118,283.8905,76.7764,0,U,20402,999,9866,0.0,-1.97e-06,0,42657.523,1461.346,36526.426,36032.35,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3193508,188530687,0 JCSAT 2,1 20402U 90001B   21304.06414147 -.00000197  00000-0  00000+0 0  9992,2 20402  14.6517  24.7118 0057912 283.8905  76.7764  0.98539264 98668
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-31T18:07:15,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-31T01:32:21.823008,0.98539264,0.0057912,14.6517,24.7118,283.8905,76.7764,0,U,20402,999,9868,0.0,-1.97e-06,0,42657.523,1461.346,36526.426,36032.35,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3194431,188556341,0 JCSAT 2,1 20402U 90001B   21304.06414147 -.00000197  00000-0  00000-0 0  9993,2 20402  14.6517  24.7118 0057912 283.8905  76.7764  0.98539264 98680
2,GENERATED VIA SPACE-TRACK.ORG API,2021-11-01T19:36:00,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-11-01T01:37:31.291392,0.98538979,0.0057884,14.6525,24.7037,283.9095,72.7817,0,U,20402,999,9868,0.0,-1.82e-06,0,42657.605,1461.351,36526.389,36032.551,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3196301,188642781,0 JCSAT 2,1 20402U 90001B   21305.06772328 -.00000182  00000-0  00000-0 0  9996,2 20402  14.6525  24.7037 0057884 283.9095  72.7817  0.98538979 98685
2,GENERATED VIA SPACE-TRACK.ORG API,2021-11-02T12:16:13,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-11-02T01:48:42.725664,0.98538633,0.0058093,14.6534,24.6956,283.9076,70.2903,0,U,20402,999,9868,0.0,-1.64e-06,0,42657.705,1461.356,36527.381,36031.759,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3196915,188698750,0 JCSAT 2,1 20402U 90001B   21306.07549451 -.00000164  00000-0  00000+0 0  9996,2 20402  14.6534  24.6956 0058093 283.9076  70.2903  0.98538633 98682
2,GENERATED VIA SPACE-TRACK.ORG API,2021-11-02T18:24:52,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-11-02T01:48:42.725664,0.98538633,0.0058093,14.6534,24.6956,283.9076,70.2903,0,U,20402,999,9869,0.0,-1.64e-06,0,42657.705,1461.356,36527.381,36031.759,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3197731,188722604,0 JCSAT 2,1 20402U 90001B   21306.07549451 -.00000164  00000-0  00000-0 0  9997,2 20402  14.6534  24.6956 0058093 283.9076  70.2903  0.98538633 98693
