CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-01T06:46:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-31T20:41:40.590240,1.7047367,0.0004929,55.1131,143.8312,262.1287,97.906,0,U,38857,999,5892,0.0,3e-07,0,29600.358,844.705,23236.813,23207.633,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3382447,200187391,0 GALILEO-FM3,1 38857U 12055A   22090.86227535  .00000030  00000-0  00000+0 0  9997,2 38857  55.1131 143.8312 0004929 262.1287  97.9060  1.70473670 58923
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-03T02:39:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-02T00:51:02.346048,1.70473697,0.0004967,55.1134,143.799,262.4371,97.5973,0,U,38857,999,5880,0.0,2.9e-07,0,29600.355,844.705,23236.923,23207.518,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3385473,200316139,0 GALILEO-FM3,1 38857U 12055A   22092.03544382  .00000029  00000-0  00000-0 0  9999,2 38857  55.1134 143.7990 0004967 262.4371  97.5973  1.70473697 58801
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-04T03:26:05,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-02T14:55:43.037760,1.70473722,0.0004997,55.1136,143.7829,262.6736,97.3595,0,U,38857,999,5881,0.0,2.8e-07,0,29600.352,844.705,23237.009,23207.426,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3386965,200373664,0 GALILEO-FM3,1 38857U 12055A   22092.62202590  .00000028  00000-0  00000-0 0  9995,2 38857  55.1136 143.7829 0004997 262.6736  97.3595  1.70473722 58812
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-05T17:52:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-04T23:14:25.337184,1.70473758,0.0005048,55.1142,143.7183,263.2055,96.8191,0,U,38857,999,5885,0.0,2.3e-07,0,29600.348,844.705,23237.155,23207.271,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3389439,200503044,0 GALILEO-FM3,1 38857U 12055A   22094.96834881  .00000023  00000-0  00000-0 0  9993,2 38857  55.1142 143.7183 0005048 263.2055  96.8191  1.70473758 58850
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-05T06:46:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-04T23:14:25.337184,1.70473758,0.0005048,55.1142,143.7183,263.2055,96.8191,0,U,38857,999,5899,0.0,2.3e-07,0,29600.348,844.705,23237.155,23207.271,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3388606,200467974,0 GALILEO-FM3,1 38857U 12055A   22094.96834881  .00000023  00000-0  00000+0 0  9992,2 38857  55.1142 143.7183 0005048 263.2055  96.8191  1.70473758 58995
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-06T17:30:31,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-05T13:19:05.836224,1.70473774,0.0005057,55.1144,143.7021,263.3406,96.6816,0,U,38857,999,5886,0.0,2.3e-07,0,29600.346,844.705,23237.18,23207.242,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3390907,200583896,0 GALILEO-FM3,1 38857U 12055A   22095.55492866  .00000023  00000-0  00000-0 0  9992,2 38857  55.1144 143.7021 0005057 263.3406  96.6816  1.70473774 58865
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-06T02:30:27,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-05T13:19:05.862144,1.70473768,0.000506,55.1144,143.7022,263.3259,96.6963,0,U,38857,999,5886,0.0,2.3e-07,0,29600.347,844.705,23237.19,23207.234,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3389912,200537887,0 GALILEO-FM3,1 38857U 12055A   22095.55492896  .00000023  00000-0  00000-0 0  9995,2 38857  55.1144 143.7022 0005060 263.3259  96.6963  1.70473768 58862
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-07T20:47:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-06T17:28:26.996736,1.70473792,0.0005081,55.1147,143.6699,263.6383,96.3798,0,U,38857,999,5888,0.0,2.5e-07,0,29600.344,844.705,23237.249,23207.169,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3391885,200654981,0 GALILEO-FM3,1 38857U 12055A   22096.72809024  .00000025  00000-0  00000-0 0  9992,2 38857  55.1147 143.6699 0005081 263.6383  96.3798  1.70473792 58880
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-08T18:02:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-08T11:42:29.241216,1.70473799,0.0005099,55.1153,143.6215,263.851,96.1647,0,U,38857,999,5891,0.0,3.2e-07,0,29600.343,844.705,23237.302,23207.115,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3393517,200739825,0 GALILEO-FM3,1 38857U 12055A   22098.48783844  .00000032  00000-0  00000-0 0  9996,2 38857  55.1153 143.6215 0005099 263.8510  96.1647  1.70473799 58916
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-08T22:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-08T11:42:29.241216,1.70473799,0.0005099,55.1153,143.6215,263.851,96.1647,0,U,38857,999,5905,0.0,3.2e-07,0,29600.343,844.705,23237.302,23207.115,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3393641,200751511,0 GALILEO-FM3,1 38857U 12055A   22098.48783844  .00000032  00000-0  00000+0 0  9995,2 38857  55.1153 143.6215 0005099 263.8510  96.1647  1.70473799 59052
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-11T18:48:32,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-10T20:01:13.372320,1.70473791,0.0005146,55.1161,143.557,264.2532,95.7672,0,U,38857,999,5895,0.0,4.7e-07,0,29600.344,844.705,23237.442,23206.977,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3397378,200978924,0 GALILEO-FM3,1 38857U 12055A   22100.83418255  .00000047  00000-0  00000-0 0  9996,2 38857  55.1161 143.5570 0005146 264.2532  95.7672  1.70473791 58959
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-11T06:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-10T20:01:13.372320,1.70473791,0.0005146,55.1161,143.557,264.2532,95.7672,0,U,38857,999,5909,0.0,4.7e-07,0,29600.344,844.705,23237.442,23206.977,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3396648,200946266,0 GALILEO-FM3,1 38857U 12055A   22100.83418255  .00000047  00000-0  00000+0 0  9995,2 38857  55.1161 143.5570 0005146 264.2532  95.7672  1.70473791 59095
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-12T20:33:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-12T00:10:35.802048,1.7047377,0.0005181,55.1164,143.5248,264.5943,95.4309,0,U,38857,999,5897,0.0,5.6e-07,0,29600.347,844.705,23237.548,23206.876,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3398537,201054283,0 GALILEO-FM3,1 38857U 12055A   22102.00735882  .00000056  00000-0  00000-0 0  9995,2 38857  55.1164 143.5248 0005181 264.5943  95.4309  1.70473770 58975
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-13T02:52:26,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-12T14:15:17.049312,1.70473761,0.0005196,55.1166,143.5086,264.7066,95.3213,0,U,38857,999,5898,0.0,6e-07,0,29600.348,844.705,23237.593,23206.832,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3398892,201087217,0 GALILEO-FM3,1 38857U 12055A   22102.59394733  .00000060  00000-0  00000-0 0  9990,2 38857  55.1166 143.5086 0005196 264.7066  95.3213  1.70473761 58985
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-13T17:48:43,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-13T04:19:58.283616,1.70473755,0.0005201,55.1168,143.4925,264.7331,95.2975,0,U,38857,999,5899,0.0,6.5e-07,0,29600.348,844.705,23237.609,23206.818,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3399963,201135065,0 GALILEO-FM3,1 38857U 12055A   22103.18053569  .00000065  00000-0  00000-0 0  9990,2 38857  55.1168 143.4925 0005201 264.7331  95.2975  1.70473755 58998
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-13T14:36:11,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-13T04:19:58.283616,1.70473755,0.0005201,55.1168,143.4925,264.7331,95.2975,0,U,38857,999,5913,0.0,6.5e-07,0,29600.348,844.705,23237.609,23206.818,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3399500,201110104,0 GALILEO-FM3,1 38857U 12055A   22103.18053569  .00000065  00000-0  00000+0 0  9999,2 38857  55.1168 143.4925 0005201 264.7331  95.2975  1.70473755 59135
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-14T21:29:34,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-14T08:29:20.591520,1.70473728,0.0005227,55.1172,143.4602,264.9664,95.0682,0,U,38857,999,5901,0.0,7.2e-07,0,29600.352,844.705,23237.689,23206.744,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3401567,201218258,0 GALILEO-FM3,1 38857U 12055A   22104.35371055  .00000072  00000-0  00000-0 0  9991,2 38857  55.1172 143.4602 0005227 264.9664  95.0682  1.70473728 59011
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-15T19:21:04,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-14T22:34:01.609824,1.70473698,0.0005248,55.1174,143.444,265.1432,94.8923,0,U,38857,999,5902,0.0,7.6e-07,0,29600.355,844.705,23237.754,23206.686,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3403095,201299841,0 GALILEO-FM3,1 38857U 12055A   22104.94029641  .00000076  00000-0  00000-0 0  9991,2 38857  55.1174 143.4440 0005248 265.1432  94.8923  1.70473698 59024
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-18T02:08:09,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-17T06:52:44.387040,1.70473648,0.0005282,55.1182,143.3794,265.4007,94.6297,0,U,38857,999,5906,0.0,7.7e-07,0,29600.361,844.705,23237.861,23206.591,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3405839,201488777,0 GALILEO-FM3,1 38857U 12055A   22107.28662485  .00000077  00000-0  00000-0 0  9991,2 38857  55.1182 143.3794 0005282 265.4007  94.6297  1.70473648 59064
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-18T06:46:11,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-17T06:52:44.387040,1.70473648,0.0005282,55.1182,143.3794,265.4007,94.6297,0,U,38857,999,5920,0.0,7.7e-07,0,29600.361,844.705,23237.861,23206.591,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3405916,201500387,0 GALILEO-FM3,1 38857U 12055A   22107.28662485  .00000077  00000-0  00000+0 0  9990,2 38857  55.1182 143.3794 0005282 265.4007  94.6297  1.70473648 59200
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-18T19:15:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-18T11:02:05.073216,1.70473638,0.0005292,55.1185,143.3472,265.4596,94.5631,0,U,38857,999,5908,0.0,7.2e-07,0,29600.362,844.705,23237.891,23206.562,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3406909,201539068,0 GALILEO-FM3,1 38857U 12055A   22108.45978094  .00000072  00000-0  00000-0 0  9992,2 38857  55.1185 143.3472 0005292 265.4596  94.5631  1.70473638 59086
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-20T18:40:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-19T01:06:45.253440,1.70473621,0.0005318,55.1188,143.331,265.6126,94.4052,0,U,38857,999,5909,0.0,6.7e-07,0,29600.364,844.705,23237.97,23206.487,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3409639,201674730,0 GALILEO-FM3,1 38857U 12055A   22109.04635710  .00000067  00000-0  00000-0 0  9997,2 38857  55.1188 143.3310 0005318 265.6126  94.4052  1.70473621 59099
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-19T19:24:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-19T01:06:45.290592,1.70473625,0.000531,55.1188,143.331,265.5332,94.4847,0,U,38857,999,5909,0.0,6.7e-07,0,29600.363,844.705,23237.946,23206.511,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3408368,201621761,0 GALILEO-FM3,1 38857U 12055A   22109.04635753  .00000067  00000-0  00000-0 0  9994,2 38857  55.1188 143.3310 0005310 265.5332  94.4847  1.70473625 59095
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-21T20:21:43,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-21T09:25:26.439168,1.70473613,0.0005354,55.1196,143.2664,265.8279,94.1734,0,U,38857,999,5913,0.0,5.2e-07,0,29600.365,844.706,23238.078,23206.382,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3410449,201744491,0 GALILEO-FM3,1 38857U 12055A   22111.39266712  .00000052  00000-0  00000-0 0  9994,2 38857  55.1196 143.2664 0005354 265.8279  94.1734  1.70473613 59130
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-23T19:56:45,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-23T03:39:28.490112,1.70473619,0.0005387,55.1203,143.218,266.0641,93.9329,0,U,38857,999,5916,0.0,4.9e-07,0,29600.364,844.705,23238.175,23206.283,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3412883,201875364,0 GALILEO-FM3,1 38857U 12055A   22113.15241308  .00000049  00000-0  00000-0 0  9990,2 38857  55.1203 143.2180 0005387 266.0641  93.9329  1.70473619 59160
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-24T18:20:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-24T07:48:50.499072,1.70473631,0.0005405,55.1206,143.1858,266.2572,93.7416,0,U,38857,999,5918,0.0,5.3e-07,0,29600.363,844.705,23238.227,23206.229,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3414186,201929484,0 GALILEO-FM3,1 38857U 12055A   22114.32558448  .00000053  00000-0  00000-0 0  9991,2 38857  55.1206 143.1858 0005405 266.2572  93.7416  1.70473631 59181
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-24T14:36:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-24T07:48:50.499072,1.70473631,0.0005405,55.1206,143.1858,266.2572,93.7416,0,U,38857,999,5932,0.0,5.3e-07,0,29600.363,844.705,23238.227,23206.229,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3413829,201905063,0 GALILEO-FM3,1 38857U 12055A   22114.32558448  .00000053  00000-0  00000+0 0  9990,2 38857  55.1206 143.1858 0005405 266.2572  93.7416  1.70473631 59327
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-25T18:05:35,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-25T11:58:12.777600,1.70473644,0.0005422,55.1208,143.1535,266.4597,93.5426,0,U,38857,999,5920,0.0,5.9e-07,0,29600.361,844.705,23238.276,23206.177,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3415659,201987772,0 GALILEO-FM3,1 38857U 12055A   22115.49875900  .00000059  00000-0  00000-0 0  9991,2 38857  55.1208 143.1535 0005422 266.4597  93.5426  1.70473644 59209
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-26T18:18:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-26T02:02:53.914272,1.70473655,0.0005428,55.1209,143.1373,266.5522,93.4519,0,U,38857,999,5921,0.0,6.1e-07,0,29600.36,844.705,23238.292,23206.158,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3417035,202068731,0 GALILEO-FM3,1 38857U 12055A   22116.08534623  .00000061  00000-0  00000-0 0  9994,2 38857  55.1209 143.1373 0005428 266.5522  93.4519  1.70473655 59210
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-30T18:56:43,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-30T04:35:39.561504,1.70473747,0.0005475,55.1225,143.0245,267.1198,92.8808,0,U,38857,999,5928,0.0,6.1e-07,0,29600.349,844.705,23238.421,23206.008,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3422880,202347773,0 GALILEO-FM3,1 38857U 12055A   22120.19143011  .00000061  00000-0  00000-0 0  9998,2 38857  55.1225 143.0245 0005475 267.1198  92.8808  1.70473747 59286
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-30T14:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-04-30T04:35:39.561504,1.70473747,0.0005475,55.1225,143.0245,267.1198,92.8808,0,U,38857,999,5942,0.0,6.1e-07,0,29600.349,844.705,23238.421,23206.008,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3422564,202325398,0 GALILEO-FM3,1 38857U 12055A   22120.19143011  .00000061  00000-0  00000+0 0  9997,2 38857  55.1225 143.0245 0005475 267.1198  92.8808  1.70473747 59422
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-05T17:44:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-05T11:17:43.728000,1.70473822,0.0005519,55.124,142.8795,268.0367,91.9379,0,U,38857,999,5937,0.0,6e-07,0,29600.341,844.704,23238.542,23205.869,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3430353,202762104,0 GALILEO-FM3,1 38857U 12055A   22125.47064500  .00000060  00000-0  00000-0 0  9998,2 38857  55.1240 142.8795 0005519 268.0367  91.9379  1.70473822 59374
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-05T14:56:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-05T11:17:43.728000,1.70473822,0.0005519,55.124,142.8795,268.0367,91.9379,0,U,38857,999,5951,0.0,6e-07,0,29600.341,844.704,23238.542,23205.869,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3429795,202734278,0 GALILEO-FM3,1 38857U 12055A   22125.47064500  .00000060  00000-0  00000+0 0  9997,2 38857  55.1240 142.8795 0005519 268.0367  91.9379  1.70473822 59510
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-07T20:11:35,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-06T15:27:05.294592,1.70473825,0.0005526,55.1248,142.8473,268.2138,91.7597,0,U,38857,999,5939,0.0,6.5e-07,0,29600.34,844.704,23238.562,23205.848,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3433971,202918508,0 GALILEO-FM3,1 38857U 12055A   22126.64381128  .00000065  00000-0  00000-0 0  9991,2 38857  55.1248 142.8473 0005526 268.2138  91.7597  1.70473825 59396
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-10T14:26:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-10T03:55:11.648928,1.70473778,0.0005541,55.1261,142.7507,268.549,91.4327,0,U,38857,999,5959,0.0,8.7e-07,0,29600.346,844.705,23238.612,23205.809,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3438674,203160730,0 GALILEO-FM3,1 38857U 12055A   22130.16332927  .00000087  00000-0  00000+0 0  9999,2 38857  55.1261 142.7507 0005541 268.5490  91.4327  1.70473778 59596
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-11T19:29:02,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-10T17:59:52.765728,1.70473756,0.0005543,55.1263,142.7346,268.6206,91.3628,0,U,38857,999,5946,0.0,9.1e-07,0,29600.348,844.705,23238.621,23205.806,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3440740,203270537,0 GALILEO-FM3,1 38857U 12055A   22130.74991627  .00000091  00000-0  00000-0 0  9997,2 38857  55.1263 142.7346 0005543 268.6206  91.3628  1.70473756 59462
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-12T03:05:37,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-11T08:04:33.806496,1.70473751,0.0005552,55.1265,142.7184,268.6419,91.3427,0,U,38857,999,5947,0.0,9.4e-07,0,29600.349,844.705,23238.648,23205.78,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3441154,203304077,0 GALILEO-FM3,1 38857U 12055A   22131.33650239  .00000094  00000-0  00000-0 0  9997,2 38857  55.1265 142.7184 0005552 268.6419  91.3427  1.70473751 59473
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-13T02:22:33,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-12T12:13:55.653024,1.7047372,0.0005551,55.1269,142.6861,268.7182,91.2671,0,U,38857,999,5949,0.0,9.9e-07,0,29600.352,844.705,23238.649,23205.786,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3442534,203384985,0 GALILEO-FM3,1 38857U 12055A   22132.50967191  .00000099  00000-0  00000-0 0  9990,2 38857  55.1269 142.6861 0005551 268.7182  91.2671  1.70473720 59493
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-13T17:12:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-13T02:18:36.403488,1.7047371,0.0005548,55.1271,142.67,268.7409,91.2435,0,U,38857,999,5950,0.0,1.01e-06,0,29600.354,844.705,23238.641,23205.796,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3443851,203435833,0 GALILEO-FM3,1 38857U 12055A   22133.09625467  .00000101  00000-0  00000-0 0  9996,2 38857  55.1271 142.6700 0005548 268.7409  91.2435  1.70473710 59505
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-13T06:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-13T02:18:36.403488,1.7047371,0.0005548,55.1271,142.67,268.7409,91.2435,0,U,38857,999,5964,0.0,1.01e-06,0,29600.354,844.705,23238.641,23205.796,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3442660,203397037,0 GALILEO-FM3,1 38857U 12055A   22133.09625467  .00000101  00000-0  00000+0 0  9995,2 38857  55.1271 142.6700 0005548 268.7409  91.2435  1.70473710 59640
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-14T21:08:57,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-14T06:27:57.489696,1.70473685,0.0005544,55.1275,142.6378,268.8189,91.1608,0,U,38857,999,5952,0.0,9.9e-07,0,29600.357,844.705,23238.632,23205.811,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3445495,203522277,0 GALILEO-FM3,1 38857U 12055A   22134.26941539  .00000099  00000-0  00000-0 0  9993,2 38857  55.1275 142.6378 0005544 268.8189  91.1608  1.70473685 59526
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-15T19:00:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-15T10:37:18.094656,1.70473661,0.0005543,55.128,142.6056,268.8712,91.1003,0,U,38857,999,5954,0.0,9.4e-07,0,29600.359,844.705,23238.632,23205.817,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3447100,203608423,0 GALILEO-FM3,1 38857U 12055A   22135.44257054  .00000094  00000-0  00000-0 0  9991,2 38857  55.1280 142.6056 0005543 268.8712  91.1003  1.70473661 59541
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-15T22:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-15T10:37:18.094656,1.70473661,0.0005543,55.128,142.6056,268.8712,91.1003,0,U,38857,999,5968,0.0,9.4e-07,0,29600.359,844.705,23238.632,23205.817,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3447155,203619018,0 GALILEO-FM3,1 38857U 12055A   22135.44257054  .00000094  00000-0  00000+0 0  9990,2 38857  55.1280 142.6056 0005543 268.8712  91.1003  1.70473661 59686
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-17T18:46:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-17T04:51:18.544608,1.70473629,0.000555,55.1287,142.5572,268.959,90.9969,0,U,38857,999,5957,0.0,7.9e-07,0,29600.363,844.705,23238.656,23205.8,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3450137,203776927,0 GALILEO-FM3,1 38857U 12055A   22137.20229797  .00000079  00000-0  00000-0 0  9993,2 38857  55.1287 142.5572 0005550 268.9590  90.9969  1.70473629 59578
2,GENERATED VIA SPACE-TRACK.ORG API,2022-05-18T17:21:06,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-05-17T18:55:58.723104,1.7047363,0.0005556,55.1288,142.5409,269.307,90.6441,0,U,38857,999,5958,0.0,7.5e-07,0,29600.363,844.705,23238.674,23205.782,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3451871,203866358,0 GALILEO-FM3,1 38857U 12055A   22137.78887411  .00000075  00000-0  00000-0 0  9995,2 38857  55.1288 142.5409 0005556 269.3070  90.6441  1.70473630 59587
